id,title,vote_count,vote_average
9092,Snow White: A Tale of Terror,153,5.8
57230,Viy,89,6.8
316002,Accidental Love,218,4.0
254024,The Face of an Angel,109,5.0
36355,Flipper,213,5.6
1985,The Constant Gardener,905,7.0
681019,Nobody Sleeps in the Woods Tonight,145,4.7
615,The Passion of the Christ,2659,7.3
788,Mrs. Doubtfire,4278,7.2
380,Rain Man,4121,7.8
50014,The Help,5169,8.2
381284,Hidden Figures,6276,8.0
13223,Gran Torino,7576,8.0
260346,Taken 3,4176,6.2
168530,Ride Along,1611,6.3
619,The Bodyguard,1866,6.6
424,Schindler's List,10527,8.6
10327,"Legally Blonde 2: Red, White & Blonde",994,5.5
11024,Scooby-Doo 2: Monsters Unleashed,1826,5.9
8699,Anchorman: The Legend of Ron Burgundy,2938,6.7
22947,Up in the Air,2513,6.8
6466,Freddy vs. Jason,1547,5.9
1265,Bridge to Terabithia,3192,7.2
12589,Jimmy Neutron: Boy Genius,553,5.7
7191,Cloverfield,5010,6.6
22971,Dear John,3245,6.8
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,681,6.1
88042,Parental Guidance,341,5.8
117,The Untouchables,3728,7.8
6977,No Country for Old Men,7830,7.9
634,Bridget Jones's Diary,3533,6.7
392,Chocolat,2356,6.9
41630,No Strings Attached,3445,6.3
77866,Contraband,1453,6.3
381289,A Dog's Purpose,2247,7.5
77877,The Lucky One,2664,7.0
11969,Tombstone,1214,7.6
2085,Romeo Must Die,739,6.1
794,The Omen,1176,7.4
9286,Final Destination 3,2491,6.0
51017,Madea's Big Happy Family,95,6.9
239650,A Madea Christmas,20,7.0
866,Finding Neverland,2760,7.3
75174,The Grey,2756,6.5
11096,Hide and Seek,1075,6.4
9874,Cobra,1059,6.0
12620,The House Bunny,1375,5.6
10923,Agent Cody Banks,774,5.4
11283,Nanny McPhee,2191,6.6
769,GoodFellas,8113,8.4
227156,The Giver,3636,6.5
111,Scarface,7541,8.2
11676,Nothing to Lose,369,6.4
746,The Last Emperor,972,7.6
296100,The Night Before,1174,6.1
11041,The Beverly Hillbillies,303,5.9
590,The Hours,1120,7.3
9416,Money Talks,203,5.9
7345,There Will Be Blood,4142,8.1
14317,The Wild Thornberrys Movie,145,6.0
20694,Rugrats Go Wild,193,6.1
10188,The Sisterhood of the Traveling Pants 2,625,6.3
12277,Undercover Brother,237,5.7
152737,August: Osage County,1029,6.9
2140,Kiss of the Dragon,723,6.8
198185,Million Dollar Arm,426,6.8
14177,Beauty Shop,288,5.6
522212,Just Mercy,1087,8.0
10735,What a Girl Wants,1135,6.1
11351,Jeepers Creepers 2,931,5.9
458594,Peppermint,1271,6.6
10030,Good Luck Chuck,1031,5.9
10623,Cradle 2 the Grave,555,6.1
9655,She's the Man,2034,6.7
284536,The Gambler,957,5.8
1268,Mr. Bean's Holiday,1934,6.3
353069,Mother's Day,977,6.0
11932,Bride of Chucky,1067,5.9
345922,Fist Fight,874,6.0
5123,August Rush,2028,7.3
11237,Anacondas: The Hunt for the Blood Orchid,592,5.4
57431,The Sitter,624,5.5
4518,Elizabeth,927,7.2
11165,Tora! Tora! Tora!,310,7.1
6116,Spice World,296,4.8
200505,Draft Day,621,6.7
278,The Shawshank Redemption,17480,8.7
14564,Rings,2022,5.0
21724,Dance Flick,160,4.6
9290,Crocodile Dundee in Los Angeles,372,5.1
11543,Kingpin,535,6.5
13374,Ice Princess,659,6.2
46261,Don't Be Afraid of the Dark,748,5.7
34813,The Losers,1091,6.2
17336,Fighting,432,5.7
299536,Avengers: Infinity War,20088,8.3
1909,Don Juan DeMarco,476,6.6
8976,A Lot Like Love,898,6.7
9469,He Got Game,409,6.8
49494,The Eagle,890,6.1
422803,A Shaun the Sheep Movie: Farmageddon,216,7.1
65055,Shark Night 3D,334,4.9
417644,CHiPS,880,6.1
8051,Punch-Drunk Love,1392,7.1
9352,EuroTrip,1640,6.5
354861,Father Figures,432,5.8
11152,The Ruins,690,5.9
213681,Masterminds,1276,5.7
109091,The Counselor,1298,5.1
18147,Unaccompanied Minors,188,5.8
457136,Mary Queen of Scots,1192,6.6
17170,"Bright Lights, Big City",65,5.7
10167,Half Past Dead,197,4.8
11976,Legend,719,6.3
18975,The Adventures of Pinocchio,148,5.2
15487,The Greatest Game Ever Played,270,7.1
22825,The Box,1225,5.5
1831,The Next Best Thing,111,5.1
43931,My Soul to Take,323,5.4
10591,The Girl Next Door,2178,6.6
13956,Fly Me to the Moon,107,4.3
10861,Maximum Risk,275,5.6
12770,Stealing Harvard,95,4.9
10074,Hot Rod,619,6.3
59440,Warrior,2844,7.8
10397,Angela's Ashes,171,7.2
369192,Battle of the Sexes,1324,6.8
94352,Cirque du Soleil: Worlds Away,113,7.0
293646,The 33,707,6.3
11954,Lifeforce,307,6.3
60309,The Conspirator,297,6.6
59387,The Powerpuff Girls Movie,144,6.2
389164,The Making of 'Lords of Dogtown',2,7.0
6978,Big Trouble in Little China,1787,7.2
1770,Michael Collins,276,6.9
8988,Stop-Loss,156,6.1
10655,Gettysburg,178,6.9
15992,Abandon,105,4.8
64639,Straw Dogs,321,5.8
17707,Brokedown Palace,233,6.4
77883,The Possession,1118,6.0
40001,Mrs. Winterbourne,58,5.7
31046,Jesse Stone: Stone Cold,70,7.1
452832,Serenity,1029,5.4
20766,The Road,2470,7.0
451915,Beautiful Boy,1248,7.5
9903,The Hoax,123,6.4
429471,Captive State,617,5.6
24264,Sheena,68,5.2
19803,Underclassman,61,5.0
20309,Say It Isn't So,106,4.8
9912,The World's Fastest Indian,382,7.5
13018,Deception,425,5.8
9067,Tank Girl,293,5.5
27360,King's Ransom,28,4.8
501979,Bill & Ted Face the Music,246,6.3
8338,Blindness,862,6.6
433694,Sgt. Stubby: An American Hero,37,6.4
72113,Carnage,1976,7.2
257785,Tulip Fever,433,6.5
168705,BloodRayne,318,4.2
11976,Legend,719,6.3
11699,The Bad Lieutenant: Port of Call - New Orleans,694,6.1
174751,Jane Got a Gun,545,5.6
12404,Me and Orson Welles,132,6.4
335983,Venom,9783,6.7
9729,Where the Truth Lies,165,6.1
22256,Without Limits,42,6.8
83770,On the Road,633,5.6
48034,Little White Lies,1112,7.1
39845,Love Ranch,35,5.8
290864,Kung Fu Jungle,260,6.6
49953,A Turtle's Tale: Sammy's Adventures,413,5.8
10830,Matilda,2851,7.1
36696,Space Dogs,25,5.4
25353,The True Story of Puss 'n Boots,31,4.4
411728,The Professor and the Madman,588,7.2
38543,Ironclad,459,6.1
242166,Red Sky,41,4.7
33157,Waterloo,88,7.1
227707,The Adventurer: The Curse of the Midas Box,144,5.5
413349,Killing Reagan,20,6.8
859,Dangerous Liaisons,708,7.3
168,Star Trek IV: The Voyage Home,935,7.2
4233,Scream 2,2248,6.4
481084,The Addams Family,1229,6.6
11635,Old School,1149,6.6
1246,Rocky Balboa,2266,6.7
184098,Think Like a Man Too,412,6.5
393457,Fences,1837,6.8
2069,The Whole Nine Yards,1191,6.4
68817,Footloose,1199,6.6
353070,Going in Style,1931,6.7
257088,Point Break,1631,5.8
177,The Fisher King,819,7.3
3600,I Still Know What You Did Last Summer,971,5.3
1620,Hitman,2230,6.0
14030,"Hello, Dolly!",167,7.0
2621,Return to Me,174,6.4
10313,The Men Who Stare at Goats,1569,6.0
10358,Zack and Miri Make a Porno,1515,6.2
18828,Double Take,56,5.5
3558,"Girl, Interrupted",2340,7.6
10480,Nurse Betty,250,6.0
43593,Piranha 3D,1444,5.3
41283,Faster,1218,6.3
24961,The Wiz,144,6.0
13476,Win a Date with Tad Hamilton!,364,5.7
10208,Muppets from Space,208,6.0
20697,Ready to Rumble,108,5.1
87492,Foxcatcher,1707,6.7
70868,I Don't Know How She Does It,284,5.3
20761,Play It to the Bone,100,5.7
44977,Dhoom 3,174,5.8
6478,Beyond the Sea,108,6.3
4935,Howl's Moving Castle,5741,8.4
40688,Meet the Deedles,49,4.4
26672,The Thief and the Cobbler,64,7.0
45881,The Bridge of San Luis Rey,30,5.2
6309,Flood,83,5.5
19908,Zombieland,8824,7.3
10663,The Waterboy,1171,6.0
37137,The Naked Gun 2½: The Smell of Fear,1337,6.8
490132,Green Book,7030,8.3
9909,Dangerous Minds,647,6.8
38700,Bad Boys for Life,5494,7.3
252838,The Wedding Ringer,1176,6.5
9286,Final Destination 3,2491,6.0
254,King Kong,5548,6.8
10316,The Ides of March,1721,6.7
2787,Pitch Black,3163,6.8
470044,The Hate U Give,1356,8.3
12658,Someone Like You...,242,5.9
152601,Her,10342,7.9
10866,Joy Ride,723,6.4
51739,The Secret World of Arrietty,1762,7.6
70435,Haywire,920,5.6
21349,Anywhere But Here,171,6.1
11632,Vanity Fair,239,5.7
319888,Eddie the Eagle,1467,7.2
580,Jaws: The Revenge,607,3.9
529485,The Way Back,401,6.7
14575,The Crew,30,6.3
9819,Marvin's Room,378,6.7
14844,Chasing Liberty,450,6.3
13579,The Longshots,38,6.5
20024,The End of the Affair,141,6.8
2453,Harley Davidson and the Marlboro Man,223,6.4
6973,In the Valley of Elah,586,6.7
11156,Coco Before Chanel,653,6.9
22215,Cheri,123,6.0
278,The Shawshank Redemption,17480,8.7
718444,Rogue,344,5.8
30596,Bodyguards and Assassins,102,6.6
957,Spaceballs,1953,6.8
3021,1408,2886,6.6
340666,Nocturnal Animals,5535,7.4
256917,The Water Diviner,834,6.8
1250,Ghost Rider,4088,5.5
544,There's Something About Mary,3569,6.6
11395,The Santa Clause,1268,6.4
439079,The Nun,4240,5.8
13680,The Game Plan,1386,6.4
6723,The Rookie,313,5.9
688,The Bridges of Madison County,1215,7.6
235260,Son of God,181,6.6
11090,The Animal,801,5.0
228194,The Hundred-Foot Journey,989,7.3
783,Gandhi,1515,7.5
277,Underworld,4585,6.8
1642,The Net,801,5.9
82650,Diary of a Wimpy Kid: Dog Days,598,6.2
10950,I Am Sam,1518,7.5
522627,The Gentlemen,2076,7.7
17774,Derailed,156,5.0
11323,The Informant!,583,6.2
146239,Delivery Man,1034,6.2
270487,"Hail, Caesar!",2898,5.9
2294,Jay and Silent Bob Strike Back,1001,6.4
10445,Shadowlands,151,7.0
13291,Traitor,412,6.6
11453,Deuce Bigalow: European Gigolo,556,4.8
417830,Diary of a Wimpy Kid: The Long Haul,282,5.5
12085,Mad Money,389,6.3
204082,Homefront,2281,6.9
14248,Igor,322,5.6
10878,Saving Silverman,342,5.5
10279,Summer of Sam,264,6.5
2176,The Glass House,568,5.8
287948,The Transporter Refueled,1058,5.5
1635,The Island,3828,6.7
19366,Josie and the Pussycats,182,5.6
109513,Hit & Run,377,5.7
24100,The Little Vampire,259,6.5
1599,I ♥ Huckabees,429,6.3
413362,"Roman J. Israel, Esq.",775,6.3
164457,Out of the Furnace,1354,6.5
5550,RoboCop 3,736,4.7
17709,Dudley Do-Right,107,3.7
398177,Just Getting Started,137,5.0
30379,Megiddo: The Omega Code 2,17,4.4
42586,Darling Lili,18,5.4
7548,The Libertine,323,5.9
9075,Black Book,666,7.4
204922,Before I Go to Sleep,1397,6.5
671,Harry Potter and the Philosopher's Stone,18622,7.9
11661,Joyeux Noel,554,7.4
153158,Underdogs,259,6.2
38985,Sorcerer,242,7.5
21494,Moliere,113,6.5
4566,Michael Clayton,1042,6.7
1073,Arlington Road,624,7.0
17795,My Fellow Americans,90,6.0
81836,To Rome with Love,1481,5.7
82693,Silver Linings Playbook,9177,7.1
437557,Blockers,1405,6.3
8913,Pet Sematary,1308,6.6
9473,"South Park: Bigger, Longer & Uncut",1777,7.2
10724,Firefox,293,6.1
34803,Death at a Funeral,636,5.7
1499,Teenage Mutant Ninja Turtles III,487,5.4
20857,Hardball,307,6.4
44944,For Colored Girls,43,6.9
1646,Freedom Writers,1239,7.8
449562,The Hustle,1551,6.3
293768,Kidnap,935,6.1
4108,The Transporter,3641,6.7
8456,Never Back Down,1589,6.7
49517,Tinker Tailor Soldier Spy,1743,6.6
423899,Victoria & Abdul,857,6.9
2020,The Bachelor,193,4.9
7341,The Rage: Carrie 2,224,5.4
10187,Swing Vote,151,5.8
19255,Away We Go,373,6.7
31005,Moonlight Mile,137,6.2
50780,The Beaver,598,6.3
403390,Bitter Harvest,55,6.1
74505,Lovely Molly,157,5.1
240483,Robot Overlords,185,4.7
463684,Velvet Buzzsaw,1347,5.4
540901,Hustlers,1955,6.4
1946,eXistenZ,1144,6.8
16363,The Best Little Whorehouse in Texas,95,6.1
9682,Pulse,307,4.9
85,Raiders of the Lost Ark,8473,7.9
321612,Beauty and the Beast,12925,7.0
733491,They Live Inside Us,13,5.2
772,Home Alone 2: Lost in New York,6411,6.6
840,Close Encounters of the Third Kind,2747,7.4
96,Beverly Hills Cop II,1477,6.4
313369,La La Land,12527,7.9
138843,The Conjuring,7615,7.5
10678,Bringing Down the House,436,5.7
297762,Wonder Woman,15382,7.3
274,The Silence of the Lambs,11016,8.3
8872,Wayne's World,1482,6.7
16290,Jackass 3D,905,6.5
376659,Bad Moms,3220,6.5
450465,Glass,5653,6.6
579,Jaws 2,1198,5.9
14405,Beverly Hills Chihuahua,701,5.2
226486,Tammy,914,5.3
521777,Good Boys,1066,6.8
11637,Are We There Yet?,580,5.4
65057,The Descendants,1892,6.8
1584,School of Rock,3882,7.0
8271,Disturbia,2441,6.7
7520,Cocktail,888,6.1
1634,Free Willy,1189,6.2
464504,A Madea Family Funeral,408,5.8
380124,Boo! A Madea Halloween,330,5.5
664767,Mortal Kombat Legends: Scorpion's Revenge,647,8.4
12153,White Chicks,2312,6.9
17335,Obsessed,427,5.7
8326,Holes,883,6.8
103370,Madea's Witness Protection,119,6.0
35690,The Last Song,2729,7.2
35688,Why Did I Get Married Too?,78,6.3
637,Life Is Beautiful,9449,8.5
345938,The Shack,1282,7.3
76203,12 Years a Slave,8371,8.0
13497,Drumline,273,6.7
296096,Me Before You,8065,7.8
487297,What Men Want,865,6.1
326423,Barbershop: The Next Cut,322,6.2
162,Edward Scissorhands,9351,7.7
484247,A Simple Favor,2842,6.6
273895,Selma,1683,7.5
11335,Popeye,366,5.3
10073,Date Movie,594,3.9
16690,Return to Never Land,1200,6.2
14873,The Jungle Book 2,830,5.9
9963,Premonition,997,6.2
459202,Boo 2! A Madea Halloween,405,5.6
8968,Boogeyman,472,4.9
15655,The Tigger Movie,363,6.4
314365,Spotlight,6131,7.8
623491,The Babysitter: Killer Queen,559,6.7
464502,Acrimony,232,6.6
272878,Max,542,7.0
16710,Meet the Browns,76,6.7
21208,Orphan,3347,6.9
355547,The Star,298,5.7
9760,Epic Movie,974,3.8
13279,Lakeview Terrace,653,5.9
1975,The Grudge 2,686,5.5
328387,Nerve,5531,7.1
37430,Conan the Barbarian,1290,5.2
33644,How Stella Got Her Groove Back,63,5.8
501979,Bill & Ted Face the Music,246,6.3
9895,Man of the Year,272,5.9
335778,Risen,522,6.0
40264,Vampires Suck,876,4.2
9570,The Black Hole,260,5.8
27579,The American,891,5.9
16052,Selena,634,7.6
55465,A Very Harold & Kumar Christmas,620,6.0
38,Eternal Sunshine of the Spotless Mind,10155,8.1
76617,Texas Chainsaw 3D,1029,5.4
1164,Babel,2523,7.2
239678,This Is Where I Leave You,893,6.6
240916,Reasonable Doubt,402,5.9
3989,Team America: World Police,1262,6.7
1710,Copycat,546,6.5
4258,Scary Movie 5,1949,4.8
34016,She's Out of My League,1390,6.3
10139,Milk,1469,7.3
20391,Paint Your Wagon,137,6.3
513691,The Debt Collector,76,6.0
9645,Ghost Ship,1462,5.8
19901,Daybreakers,1267,6.2
8848,The Bank Job,1445,6.8
617,Wild Things,1029,6.3
19904,The Stepfather,523,5.7
243,High Fidelity,1285,7.2
10115,Stick It,386,6.7
6933,One Missed Call,496,5.5
17182,Eye for an Eye,187,6.1
1266,Street Kings,829,6.5
107985,The World's End,3788,6.8
755,From Dusk Till Dawn,4020,7.0
38303,You Again,934,6.3
519473,Nancy Drew and the Hidden Staircase,117,6.6
12819,Alpha and Omega,289,5.4
339380,On the Basis of Sex,606,7.4
226857,Endless Love,1234,6.9
9954,The Covenant,668,5.4
59860,Monte Carlo,1625,6.5
10069,Stay Alive,465,5.7
9910,Two for the Money,388,6.0
397422,Rough Night,1487,5.7
539,Psycho,6780,8.4
9588,Quigley Down Under,215,6.5
577,To Die For,470,6.6
25132,Shorts,183,5.6
567971,Vampires vs. the Bronx,116,6.2
12690,Appaloosa,627,6.5
290751,Secret in Their Eyes,943,6.4
11052,Yu-Gi-Oh! The Movie,198,5.9
2355,Reign Over Me,713,7.2
13596,My Best Friend's Girl,478,5.6
13159,Georgia Rule,305,5.9
581316,Love Under the Rainbow,15,6.8
526,Ladyhawke,748,7.0
5915,Into the Wild,7167,7.8
22796,Simon Birch,129,6.6
13682,Pooh's Heffalump Movie,296,6.7
9842,School for Scoundrels,229,5.5
493551,Operation Finale,514,6.7
61012,Silent Hill: Revelation 3D,1076,5.4
490156,DreamWorks Home: For the Holidays,8,4.4
289222,The Zookeeper's Wife,1061,7.4
17927,Fired Up!,399,6.1
581754,Kung Fu Hustle 2,0,0.0
18357,The Country Bears,70,4.6
400710,Flatliners,1698,5.7
14001,Dead Silence,1402,6.4
470,21 Grams,2079,7.3
4597,Armored,415,5.6
7979,The Kite Runner,841,7.3
15644,Paparazzi,117,5.6
9582,A Guy Thing,196,5.6
2428,The Greatest Story Ever Told,95,6.3
10642,Loser,276,5.2
8966,Twilight,9827,6.2
22074,Capitalism: A Love Story,365,7.1
81796,Lockout,1269,5.9
13805,Disaster Movie,670,3.2
63492,What's Your Number?,1640,6.5
9414,The Man Who Knew Too Little,283,6.5
15092,Crank: High Voltage,1837,6.0
295964,Burnt,2307,6.5
10710,Envy,344,4.8
15005,One Night with the King,31,6.2
11382,Bullets Over Broadway,337,7.2
12797,Ghost Town,597,6.4
8198,The Quiet American,164,6.7
146198,Triple 9,1532,5.9
283552,The Light Between Oceans,1017,7.1
6963,The Weather Man,618,6.1
348893,Boyka: Undisputed IV,770,6.8
17134,12 Rounds,476,5.8
41402,Let Me In,1392,6.7
18885,3 Ninjas Kick Back,160,5.3
4953,Be Kind Rewind,922,6.3
10773,Mrs Henderson Presents,130,6.7
2639,Deconstructing Harry,485,7.4
10563,Three to Tango,167,5.6
5971,We're No Angels,280,6.1
9716,Everyone Says I Love You,390,6.5
11835,Death Sentence,679,6.5
341012,Popstar: Never Stop Never Stopping,856,6.6
347629,Thank You for Your Service,204,6.4
26171,Everybody's Fine,640,6.7
405177,"Where'd You Go, Bernadette",315,6.8
31117,Superbabies: Baby Geniuses 2,91,2.7
109417,Battle of the Year,223,6.9
234004,Ratchet & Clank,439,5.6
34803,Death at a Funeral,636,5.7
9655,She's the Man,2034,6.7
14396,Code Name: The Cleaner,173,5.2
171274,Inherent Vice,1767,6.6
15673,Connie and Carla,59,6.2
106747,Machete Kills,1354,5.6
42618,Sweet Charity,43,6.8
24432,Doogal,46,3.1
1991,Death Proof,3347,6.8
13948,An American Carol,55,4.2
10929,Willard,188,5.9
14220,Strange Wilderness,146,5.0
256962,Little Boy,370,7.1
46435,Topsy-Turvy,84,6.7
82684,Chasing Mavericks,397,7.1
241239,A Most Violent Year,990,6.6
48231,A Dangerous Method,1392,6.3
3509,A Scanner Darkly,1157,6.8
23367,Bandslam,335,5.6
12142,Alone in the Dark,374,3.2
10740,Birth,407,5.9
184341,Hands of Stone,227,6.2
468224,Tolkien,818,6.9
14582,Passchendaele,56,6.3
14914,Flash of Genius,138,6.5
3902,I'm Not There,456,6.6
77948,The Cold Light of Day,597,5.2
21755,The Brothers Bloom,399,6.6
4960,"Synecdoche, New York",818,7.6
442065,The Last Full Measure,115,7.2
11906,Suspiria,1731,7.6
353575,LBJ,90,6.5
128,Princess Mononoke,5131,8.4
14652,Bon voyage,40,6.0
334531,My All American,106,7.1
40932,Can't Stop the Music,24,4.6
16608,The Proposition,408,7.1
32316,Marci X,38,3.4
7299,Equilibrium,3111,7.0
43935,Dylan Dog: Dead of Night,327,4.5
112937,The Oogieloves in the Big Balloon Adventure,19,3.2
13405,The Children of Huang Shi,97,6.8
19457,The Yards,251,6.3
38842,Middle Men,170,6.5
46503,All Good Things,613,6.0
334541,Manchester by the Sea,4153,7.5
8953,Steamboy,208,6.8
29078,The Game of Their Lives,39,5.9
10448,Rapa Nui,96,6.5
44638,The Tempest,72,5.6
12165,The Burning Plain,256,6.5
10353,The Visitors II: The Corridors of Time,698,6.1
11458,People I Know,91,5.4
241257,Regression,1338,5.5
162857,Admiral Cigarette,12,5.0
133931,Zambezia,170,5.8
14538,Three Kingdoms: Resurrection of the Dragon,68,6.2
32091,The Touch,21,5.2
334074,Survivor,710,5.5
410366,The History of Love,59,6.4
13250,Butterfly on a Wheel,328,6.5
239897,Dwegons and Leprechauns,3,1.2
385383,Fight Valley,18,3.8
446182,The Thousand Miles,0,0.0
405774,Bird Box,7015,6.9
6968,The Baader Meinhof Complex,350,7.0
399055,The Shape of Water,9214,7.3
97365,Rust and Bone,961,7.2
14202,The Painted Veil,757,7.3
199373,The Frozen Ground,985,6.2
62630,The Devil's Double,348,6.7
105,Back to the Future,14031,8.3
581,Dances with Wolves,2700,7.9
4247,Scary Movie,4486,6.3
52449,Bad Teacher,3576,5.5
223702,Sausage Party,5348,5.7
12150,Sea of Love,349,6.6
12090,Just Married,943,5.7
26367,I Can Do Bad All By Myself,88,6.4
11247,A Cinderella Story,2322,6.5
694,The Shining,11930,8.2
27477,Thirteen Erotic Ghosts,5,5.2
11377,House on Haunted Hill,509,5.4
29427,The Crazies,1300,6.2
14410,Notorious,403,6.8
514619,Nobody's Fool,203,6.2
41210,The Switch,1304,6.2
25195,Leap Year,1409,6.9
203833,The Book Thief,3330,7.5
4771,Gone Baby Gone,2454,7.3
16110,Thomas and the Magic Railroad,36,5.0
12311,Mutiny on the Bounty,178,7.4
210577,Gone Girl,13302,7.9
129,Spirited Away,10367,8.5
13523,Sex Drive,813,6.3
41417,Firestorm,31,5.0
50725,Take Me Home Tonight,463,6.1
82631,Won't Back Down,81,6.3
454283,Action Point,229,5.4
17277,The Fall of the Roman Empire,97,6.4
426543,The Nutcracker and the Four Realms,1550,6.1
73191,The Nutcracker,24,5.8
22479,Kansas City,32,6.5
11683,Land of the Dead,955,6.2
2016,Days of Glory,245,6.8
11449,The Amityville Horror,490,6.4
2757,Adaptation.,1561,7.4
23082,The Invention of Lying,1300,6.2
1878,Fear and Loathing in Las Vegas,3084,7.2
10795,Tell No One,870,7.3
218043,Left Behind,919,4.2
514847,The Hunt,1459,6.6
195589,Neighbors,5416,6.2
740985,Borat Subsequent Moviefilm,789,6.7
854,The Mask,7097,6.9
177572,Big Hero 6,12179,7.8
8835,Legally Blonde,2428,6.6
10625,Mean Girls,6166,7.1
157,Star Trek III: The Search for Spock,851,6.6
8643,The Exorcism of Emily Rose,1828,6.5
10402,Deuce Bigalow: Male Gigolo,893,5.9
21301,Barbershop 2: Back in Business,162,5.8
9043,The Family Stone,550,6.2
10147,Bad Santa,1404,6.5
346910,The Predator,3070,5.5
302688,My Big Fat Greek Wedding 2,732,5.9
304372,The Perfect Guy,242,5.8
816,Austin Powers: International Man of Mystery,2198,6.5
60307,Diary of a Wimpy Kid: Rodrick Rules,693,6.5
279,Amadeus,2738,8.0
8617,Prom Night,457,5.1
43959,Soul Surfer,860,7.0
10934,Under the Tuscan Sun,548,6.8
474335,Uncle Drew,346,6.7
194662,Birdman or (The Unexpected Virtue of Ignorance),9881,7.5
10013,Peggy Sue Got Married,319,6.1
5279,Gosford Park,642,6.9
11857,Orange County,286,6.0
160588,Blue Jasmine,2564,7.0
9829,United 93,865,7.1
10028,Honey,851,6.3
790,The Fog,826,6.7
10535,Spy Hard,369,5.2
275601,Ricki and the Flash,556,5.8
9665,Glory,877,7.5
522924,The Art of Racing in the Rain,658,8.4
9610,Conan the Destroyer,928,6.0
333348,Love the Coopers,507,6.0
10364,Catch-22,168,6.8
16991,Observe and Report,441,5.4
1578,Raging Bull,2667,8.0
25643,Love Happens,451,5.9
28665,Fame,271,5.7
339988,The Circle,3390,5.5
11904,Young Sherlock Holmes,369,6.8
44115,127 Hours,5525,7.0
10569,Small Time Crooks,389,6.5
10560,Center Stage,242,7.0
276905,Norm of the North,240,4.6
20483,Catch That Kid,217,5.6
115782,Jobs,1874,6.1
11457,Life as a House,255,7.2
22327,Youth in Revolt,632,6.1
253235,And So It Goes,325,6.0
19840,"I Love You, Beth Cooper",538,5.7
11644,Blow Out,736,7.3
2575,The Tailor of Panama,285,6.1
38665,The Legend of the Lone Ranger,24,4.3
130150,Labor Day,711,6.9
146227,Getaway,456,5.1
