index,Unnamed: 0,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
70,1271,"Aug 13, 2001",K-PAX,"$48,000,000","$50,315,140","$50,315,140"
71,1272,"Dec 25, 2001",Kate and Leopold,"$48,000,000","$47,095,453","$70,937,778"
72,1273,"Oct 20, 2000",Bedazzled,"$48,000,000","$37,879,996","$90,376,224"
73,1274,"Jun 26, 1998",Out of Sight,"$48,000,000","$37,562,568","$77,562,568"
74,1275,"Dec 14, 1984",The Cotton Club,"$48,000,000","$25,928,721","$25,928,721"
75,1276,"Nov 13, 2019",Charlie’s Angels,"$48,000,000","$17,801,306","$73,180,003"
76,1277,"Jan 25, 2008",Rambo,"$47,500,000","$42,754,105","$112,214,531"
77,1278,"Jul 13, 2016",The Infiltrator,"$47,500,000","$15,436,808","$22,152,137"
78,1279,"Jun 15, 1990",Dick Tracy,"$47,000,000","$103,738,726","$162,738,726"
79,1280,"Nov 9, 2016",Arrival,"$47,000,000","$100,546,139","$203,127,894"
80,1281,"Jun 14, 1996",The Cable Guy,"$47,000,000","$60,240,295","$102,825,796"
81,1282,"Nov 19, 1993",Addams Family Values,"$47,000,000","$46,293,855","$46,293,855"
82,1283,"Apr 22, 2009",Earth,"$47,000,000","$32,011,576","$116,773,317"
83,1284,"Oct 19, 2001",Riding in Cars with Boys,"$47,000,000","$29,781,453","$29,781,453"
84,1285,"Jan 5, 2007",Happily N'Ever After,"$47,000,000","$15,849,032","$37,923,818"
85,1286,"Nov 27, 2002",Solaris,"$47,000,000","$14,970,038","$14,970,038"
86,1287,"Jun 18, 2010",Jonah Hex,"$47,000,000","$10,547,117","$11,022,696"
87,1288,"Feb 23, 1996",Mary Reilly,"$47,000,000","$5,707,094","$12,900,000"
88,1289,"Dec 23, 2016",Silence,"$46,500,000","$7,100,177","$23,726,626"
89,1290,"Oct 4, 2012",Mr. Nobody,"$46,500,000","$3,622","$22,254"
90,1291,"Jun 20, 1997",My Best Friend's Wedding,"$46,000,000","$126,813,153","$298,923,419"
91,1292,"Jul 20, 2001",America's Sweethearts,"$46,000,000","$93,607,673","$160,648,493"
92,1293,"Nov 22, 1996",Star Trek: First Contact,"$46,000,000","$92,027,888","$150,000,000"
93,1294,"May 24, 2002",Insomnia,"$46,000,000","$67,263,182","$113,622,499"
94,1295,"Sep 19, 2013",Prisoners,"$46,000,000","$61,002,302","$113,402,302"
95,1296,"Jul 12, 1996",Courage Under Fire,"$46,000,000","$59,003,384","$100,833,145"
96,1297,"Sep 17, 1982",Inchon,"$46,000,000","$4,408,636","$4,408,636"
97,1298,"Nov 5, 2015",Arthur and the War of Two Worlds,"$45,500,000","$347,136","$36,180,824"
98,1299,"Mar 21, 1997",Liar Liar,"$45,000,000","$181,410,615","$302,710,615"
99,1300,"Nov 20, 1998",A Bug's Life,"$45,000,000","$162,798,565","$363,095,319"
0,1301,"Sep 27, 2012",Taken 2,"$45,000,000","$139,854,287","$377,807,404"
1,1302,"May 27, 1994",The Flintstones,"$45,000,000","$130,531,208","$358,500,000"
2,1303,"Oct 24, 2003",Scary Movie 3,"$45,000,000","$110,000,082","$155,200,000"
3,1304,"Dec 22, 2000",Miss Congeniality,"$45,000,000","$106,807,667","$213,420,951"
4,1305,"Dec 21, 2017",Pitch Perfect 3,"$45,000,000","$104,897,530","$185,736,412"
5,1306,"Jul 11, 2008",Journey to the Center of the Earth,"$45,000,000","$101,704,370","$243,180,937"
6,1307,"Dec 17, 1993",The Pelican Brief,"$45,000,000","$100,768,056","$187,995,859"
7,1308,"Aug 11, 2004",The Princess Diaries 2: Royal Engagement,"$45,000,000","$95,149,435","$122,071,435"
8,1309,"Dec 25, 2007",The Bucket List,"$45,000,000","$93,466,502","$174,807,445"
9,1310,"Jul 20, 1994",The Client,"$45,000,000","$92,115,211","$117,615,211"
10,1311,"Nov 23, 2011",The Muppets,"$45,000,000","$88,625,922","$160,971,922"
11,1312,"Jun 5, 1992",Patriot Games,"$45,000,000","$83,287,363","$178,100,000"
12,1313,"May 13, 2005",Monster-in-Law,"$45,000,000","$82,931,301","$155,931,301"
13,1314,"Oct 5, 2001",Training Day,"$45,000,000","$76,261,036","$104,505,362"
14,1315,"Oct 5, 2016",The Girl on the Train,"$45,000,000","$75,395,035","$174,278,214"
15,1316,"Dec 24, 1999",Galaxy Quest,"$45,000,000","$71,423,726","$90,523,726"
16,1317,"Jul 4, 2001",Scary Movie 2,"$45,000,000","$71,277,420","$141,189,101"
17,1318,"Aug 21, 1998",Blade,"$45,000,000","$70,141,876","$131,237,688"
18,1319,"Jan 14, 2005",Coach Carter,"$45,000,000","$67,264,877","$76,665,507"
19,1320,"Mar 19, 2010",The Bounty Hunter,"$45,000,000","$67,061,228","$135,808,837"
20,1321,"Apr 12, 2002",Changing Lanes,"$45,000,000","$66,790,248","$66,790,248"
21,1322,"Apr 11, 1997",Anaconda,"$45,000,000","$65,598,907","$136,998,907"
22,1323,"Jan 20, 2006",Underworld: Evolution,"$45,000,000","$62,318,875","$113,417,762"
23,1324,"Nov 22, 2019",A Beautiful Day in the Neighborhood,"$45,000,000","$61,696,436","$68,406,338"
24,1325,"Aug 4, 2000",Coyote Ugly,"$45,000,000","$60,786,269","$113,916,474"
25,1326,"Nov 7, 2003",Love Actually,"$45,000,000","$59,472,278","$248,282,570"
26,1327,"Aug 9, 1996",Jack,"$45,000,000","$58,617,334","$58,617,334"
27,1328,"Oct 7, 1994",The Specialist,"$45,000,000","$57,362,581","$170,362,581"
28,1329,"Dec 8, 2016",Office Christmas Party,"$45,000,000","$54,767,494","$115,097,874"
29,1330,"Aug 16, 1996",Tin Cup,"$45,000,000","$53,854,588","$75,854,588"
30,1331,"Nov 23, 2005","Yours, Mine and Ours","$45,000,000","$53,359,917","$72,359,917"
31,1332,"May 13, 2005",Kicking and Screaming,"$45,000,000","$52,842,724","$55,842,724"
32,1333,"Apr 29, 2005",The Hitchhiker's Guide to the Galaxy,"$45,000,000","$51,019,112","$102,746,214"
33,1334,"Sep 21, 2007",Resident Evil: Extinction,"$45,000,000","$50,648,679","$149,871,103"
34,1335,"Dec 25, 2004",Fat Albert,"$45,000,000","$48,114,556","$48,563,556"
35,1336,"Jul 6, 2012",Savages,"$45,000,000","$47,323,100","$82,513,490"
36,1337,"Sep 30, 1994",The River Wild,"$45,000,000","$46,815,000","$94,215,000"
37,1338,"May 22, 2014",Blended,"$45,000,000","$46,290,741","$127,990,741"
38,1339,"Jun 15, 2016",All Eyez on Me,"$45,000,000","$44,922,302","$57,697,426"
39,1340,"Jan 13, 2006",Last Holiday,"$45,000,000","$38,399,961","$43,343,247"
40,1341,"Mar 3, 2006",16 Blocks,"$45,000,000","$36,895,141","$65,595,141"
41,1342,"Jul 14, 1995",The Indian in the Cupboard,"$45,000,000","$35,627,222","$35,627,222"
42,1343,"Sep 10, 2004",Cellular,"$45,000,000","$32,003,620","$61,453,420"
43,1344,"Oct 31, 2019",Doctor Sleep,"$45,000,000","$31,581,712","$71,856,239"
44,1345,"Jul 28, 2006",The Ant Bully,"$45,000,000","$28,142,535","$49,610,898"
45,1346,"Apr 11, 2003",Johnny English,"$45,000,000","$28,013,509","$161,735,791"
46,1347,"Dec 14, 1984",Dune,"$45,000,000","$27,447,471","$27,447,471"
47,1348,"Jul 31, 2009",Aliens in the Attic,"$45,000,000","$25,200,412","$59,551,283"
48,1349,"Sep 14, 2007",Across the Universe,"$45,000,000","$24,343,673","$29,367,143"
49,1350,"Dec 26, 2008",Revolutionary Road,"$45,000,000","$22,951,340","$79,604,820"
50,1351,"Aug 29, 2008",Babylon A.D.,"$45,000,000","$22,532,572","$70,216,497"
51,1352,"Dec 13, 2019",Richard Jewell,"$45,000,000","$22,345,542","$43,100,570"
52,1353,"Nov 4, 1994",Frankenstein,"$45,000,000","$22,006,296","$112,006,296"
53,1354,"Oct 4, 1996",The Glimmer Man,"$45,000,000","$20,404,841","$36,404,841"
54,1355,"May 1, 2019",UglyDolls,"$45,000,000","$20,150,241","$28,363,146"
55,1356,"Jul 17, 1996",Multiplicity,"$45,000,000","$20,133,326","$20,133,326"
56,1357,"Jan 19, 2001",The Pledge,"$45,000,000","$19,719,930","$29,406,132"
57,1358,"Dec 16, 2005",The Producers: The Movie Musical,"$45,000,000","$19,398,532","$32,952,995"
58,1359,"Jun 7, 1996",The Phantom,"$45,000,000","$17,220,599","$17,220,599"
59,1360,"Jul 1, 2005",Rebound,"$45,000,000","$16,809,014","$17,492,014"
60,1361,"Feb 19, 2010",The Ghost Writer,"$45,000,000","$15,541,549","$65,532,491"
61,1362,"Dec 22, 2000",All the Pretty Horses,"$45,000,000","$15,527,125","$18,120,267"
62,1363,"Sep 5, 2008",Bangkok Dangerous,"$45,000,000","$15,298,133","$46,598,133"
63,1364,"Dec 20, 1995",Nixon,"$45,000,000","$13,668,249","$34,668,249"
64,1365,"Sep 7, 2012",Dredd,"$45,000,000","$13,414,714","$41,467,606"
65,1366,"Oct 28, 2011",The Rum Diary,"$45,000,000","$13,109,815","$21,544,732"
66,1367,"Jan 30, 1998",Deep Rising,"$45,000,000","$11,203,026","$11,203,026"
67,1368,"Dec 21, 2018",Welcome to Marwen,"$45,000,000","$10,763,520","$13,086,137"
68,1369,"Oct 21, 2011",Johnny English Reborn,"$45,000,000","$8,406,711","$164,640,401"
69,1370,"Sep 26, 2008",Miracle at St. Anna,"$45,000,000","$7,916,887","$9,676,497"
70,1371,"Apr 5, 2002",Big Trouble,"$45,000,000","$7,262,288","$8,488,871"
71,1372,"Dec 21, 2006",Man cheng jin dai huang jin jia,"$45,000,000","$6,566,773","$76,904,429"
72,1373,"Nov 16, 2007",Love in the Time of Cholera,"$45,000,000","$4,617,608","$31,077,418"
73,1374,"Dec 25, 2002",Pinocchio,"$45,000,000","$3,681,811","$31,681,811"
74,1375,"Jan 31, 1997",Shadow Conspiracy,"$45,000,000","$2,154,540","$2,154,540"
75,1376,"Jun 16, 2012",Foodfight!,"$45,000,000",$0,"$73,706"
76,1377,"Oct 11, 2012",Argo,"$44,500,000","$136,025,503","$227,140,757"
77,1378,"Aug 6, 1993",The Fugitive,"$44,000,000","$183,875,760","$353,715,317"
78,1379,"May 22, 1985",Rambo: First Blood Part II,"$44,000,000","$150,415,432","$300,400,000"
79,1380,"Oct 18, 1996",Sleepers,"$44,000,000","$53,300,852","$165,600,852"
80,1381,"Jul 30, 2010",Charlie St. Cloud,"$44,000,000","$31,206,263","$48,478,084"
81,1382,"Feb 2, 1996",The Juror,"$44,000,000","$22,730,924","$22,730,924"
82,1383,"Feb 6, 2014",The Interview,"$44,000,000","$6,105,175","$12,342,632"
83,1384,"Nov 19, 1980",Heaven's Gate,"$44,000,000","$3,484,331","$3,484,523"
84,1385,"Jun 28, 2013",The Heat,"$43,000,000","$159,581,587","$229,727,774"
85,1386,"Dec 19, 2000",Finding Forrester,"$43,000,000","$51,768,623","$80,013,623"
86,1387,"Apr 14, 2000",28 Days,"$43,000,000","$37,035,515","$62,063,972"
87,1388,"May 13, 2005",Danny the Dog,"$43,000,000","$24,537,621","$49,037,621"
88,1389,"Apr 12, 2002",The Sweetest Thing,"$43,000,000","$24,430,272","$63,078,756"
89,1390,"Oct 25, 2018",The Girl in the Spider’s Web,"$43,000,000","$14,828,555","$34,983,342"
90,1391,"Oct 7, 2016",A Monster Calls,"$43,000,000","$3,740,823","$46,414,530"
91,1392,"Jan 28, 2011",The Mechanic,"$42,500,000","$29,121,498","$76,347,393"
92,1393,"Jun 30, 1993",The Firm,"$42,000,000","$158,340,892","$270,340,892"
93,1394,"Mar 14, 2012",21 Jump Street,"$42,000,000","$138,447,667","$202,812,429"
94,1395,"May 28, 1999",Notting Hill,"$42,000,000","$116,089,678","$363,718,196"
95,1396,"Dec 25, 2019",Little Women,"$42,000,000","$108,095,955","$216,889,757"
96,1397,"Jun 21, 2000",Chicken Run,"$42,000,000","$106,793,915","$227,793,915"
97,1398,"Jan 16, 2004",Along Came Polly,"$42,000,000","$88,073,507","$173,044,410"
98,1399,"Jul 1, 1992",Boomerang,"$42,000,000","$70,052,444","$131,052,444"
99,1400,"Jul 10, 2009",Brüno,"$42,000,000","$60,054,530","$138,708,527"
0,1401,"Jun 12, 1963",Cleopatra,"$42,000,000","$57,000,000","$71,000,000"
1,1402,"May 12, 2017",Snatched,"$42,000,000","$45,852,178","$57,852,177"
2,1403,"Oct 10, 2012",Here Comes the Boom,"$42,000,000","$45,290,318","$73,239,258"
3,1404,"Apr 5, 2002",High Crimes,"$42,000,000","$41,543,207","$63,781,100"
4,1405,"Nov 15, 1996",The Mirror Has Two Faces,"$42,000,000","$41,267,469","$41,267,469"
5,1406,"Mar 11, 2011",Red Riding Hood,"$42,000,000","$37,662,162","$91,678,442"
6,1407,"Jan 25, 2002",The Mothman Prophecies,"$42,000,000","$35,228,696","$56,438,555"
7,1408,"Jul 14, 1989",Licence to Kill,"$42,000,000","$34,667,015","$156,167,015"
8,1409,"Dec 20, 2018",Holmes & Watson,"$42,000,000","$30,568,743","$41,926,605"
9,1410,"Jan 27, 2012",One for the Money,"$42,000,000","$26,414,527","$36,197,221"
10,1411,"Mar 9, 2001",15 Minutes,"$42,000,000","$24,375,436","$56,331,864"
11,1412,"Sep 16, 2005",Lord of War,"$42,000,000","$24,149,632","$60,437,727"
12,1413,"May 28, 1993",Super Mario Bros.,"$42,000,000","$20,844,907","$20,844,907"
13,1414,"Oct 2, 1992",Hero,"$42,000,000","$19,487,173","$66,787,173"
14,1415,"Jan 27, 2012",Man on a Ledge,"$42,000,000","$18,620,000","$49,621,440"
15,1416,"Dec 3, 2010",The Warrior's Way,"$42,000,000","$5,666,340","$8,514,325"
16,1417,"Apr 18, 1997",McHale's Navy,"$42,000,000","$4,408,420","$4,408,420"
17,1418,"May 28, 2010",Micmacs,"$42,000,000","$1,259,693","$18,821,576"
18,1419,Unknown,Les Bronzés 3: amis pour la vie,"$42,000,000",$0,"$83,833,602"
19,1420,"Apr 10, 2015",Pourquoi j'ai pas mangé mon père,"$42,000,000",$0,"$15,451,663"
20,1421,"Nov 8, 2002",8 Mile,"$41,000,000","$116,724,075","$245,768,384"
21,1422,"May 24, 2019",Rocketman,"$41,000,000","$96,368,160","$192,137,020"
22,1423,"May 11, 2001",A Knight’s Tale,"$41,000,000","$56,083,966","$100,622,586"
23,1424,"Aug 22, 2003",The Medallion,"$41,000,000","$22,108,977","$22,108,977"
24,1425,"Oct 14, 2011",The Big Year,"$41,000,000","$7,204,138","$7,684,524"
25,1426,"Aug 6, 1999",The Sixth Sense,"$40,000,000","$293,506,292","$672,806,292"
26,1427,"Jul 15, 2005",Wedding Crashers,"$40,000,000","$209,218,368","$283,218,368"
27,1428,"Jun 11, 2010",The Karate Kid,"$40,000,000","$176,591,618","$351,774,938"
28,1429,"May 15, 2019",John Wick: Chapter 3 — Parabellum,"$40,000,000","$171,016,727","$325,786,822"
29,1430,"Feb 11, 2015",Fifty Shades of Grey,"$40,000,000","$166,167,230","$570,998,101"
30,1431,"Nov 27, 2019",Knives Out,"$40,000,000","$165,364,060","$311,269,758"
31,1432,"Jun 19, 2009",The Proposal,"$40,000,000","$163,958,031","$314,709,717"
32,1433,"Dec 12, 2013",American Hustle,"$40,000,000","$150,098,456","$257,858,943"
33,1434,"Dec 25, 2003",Cheaper by the Dozen,"$40,000,000","$138,614,544","$190,212,113"
34,1435,"Jul 25, 2014",Lucy,"$40,000,000","$126,573,960","$457,507,776"
35,1436,"Dec 25, 2013",Lone Survivor,"$40,000,000","$125,095,601","$149,804,632"
36,1437,"Nov 22, 1989",Back to the Future Part II,"$40,000,000","$118,450,002","$331,971,881"
37,1438,"Sep 24, 1999",Double Jeopardy,"$40,000,000","$116,735,231","$177,835,231"
38,1439,"Jul 25, 2003",Spy Kids 3-D: Game Over,"$40,000,000","$111,760,631","$167,851,995"
39,1440,"Jul 24, 1996",A Time to Kill,"$40,000,000","$108,766,007","$152,266,007"
40,1441,"Jul 1, 1992",A League of Their Own,"$40,000,000","$107,533,925","$132,440,066"
41,1442,"Jun 9, 2016",The Conjuring 2: The Enfield Poltergeist,"$40,000,000","$102,470,008","$310,399,793"
42,1443,"Oct 1, 2010",The Social Network,"$40,000,000","$96,962,694","$224,922,135"
43,1444,"Aug 7, 2009",Julie & Julia,"$40,000,000","$94,125,426","$131,516,178"
44,1445,"Feb 6, 2009",He's Just Not That Into You,"$40,000,000","$93,953,653","$181,053,657"
45,1446,"Feb 9, 2017",John Wick: Chapter Two,"$40,000,000","$92,029,184","$171,317,271"
46,1447,"Jan 14, 2016",Ride Along 2,"$40,000,000","$90,862,685","$124,827,316"
47,1448,"Apr 14, 2006",Scary Movie 4,"$40,000,000","$90,710,620","$178,710,620"
48,1449,"Mar 26, 2015",Get Hard,"$40,000,000","$90,411,453","$106,511,453"
49,1450,"Feb 4, 2000",Scream 3,"$40,000,000","$89,138,076","$161,838,076"
50,1451,"May 24, 1990",Back to the Future Part III,"$40,000,000","$88,055,283","$244,087,268"
51,1452,"Oct 11, 2016",The Accountant,"$40,000,000","$86,260,045","$152,962,083"
52,1453,"Nov 13, 2014",Dumb and Dumber To,"$40,000,000","$86,208,010","$156,553,592"
53,1454,"Apr 23, 2014",The Other Woman,"$40,000,000","$83,911,193","$195,111,193"
54,1455,"Nov 13, 1992",Bram Stoker's Dracula,"$40,000,000","$82,522,790","$215,862,692"
55,1456,"Feb 17, 2006",Eight Below,"$40,000,000","$81,612,565","$120,455,994"
56,1457,"Dec 24, 1999",The Talented Mr. Ripley,"$40,000,000","$81,292,135","$128,792,135"
57,1458,"Sep 24, 2015",The Intern,"$40,000,000","$75,764,672","$197,115,710"
58,1459,"Sep 25, 1992",The Last of the Mohicans,"$40,000,000","$75,505,856","$75,505,856"
59,1460,"Oct 29, 2004",Ray,"$40,000,000","$75,305,995","$124,823,094"
60,1461,"Apr 1, 2005",Sin City,"$40,000,000","$74,103,820","$158,527,918"
61,1462,"Oct 14, 2015",Bridge of Spies,"$40,000,000","$72,313,754","$162,498,338"
62,1463,"Feb 22, 2008",Vantage Point,"$40,000,000","$72,266,306","$150,886,329"
63,1464,"Mar 20, 2009","I Love You, Man","$40,000,000","$72,013,010","$92,302,502"
64,1465,"Nov 9, 2001",Shallow Hal,"$40,000,000","$70,836,296","$70,836,296"
65,1466,"Dec 20, 1991",JFK,"$40,000,000","$70,405,498","$205,400,000"
66,1467,"Jan 27, 2006",Big Momma's House 2,"$40,000,000","$70,165,972","$137,047,376"
67,1468,"Aug 22, 2019",Angel Has Fallen,"$40,000,000","$69,030,436","$133,365,452"
68,1469,"Sep 19, 2018",The House with a Clock in its Walls,"$40,000,000","$68,549,695","$131,457,147"
69,1470,"Nov 3, 2016",Hacksaw Ridge,"$40,000,000","$67,209,615","$168,904,682"
70,1471,"Mar 2, 2001",The Mexican,"$40,000,000","$66,808,615","$145,238,250"
71,1472,"Aug 28, 2009",The Final Destination,"$40,000,000","$66,477,700","$187,384,627"
72,1473,"Apr 17, 2009",17 Again,"$40,000,000","$64,167,069","$139,474,906"
73,1474,"Feb 18, 2011",Unknown,"$40,000,000","$63,686,397","$136,123,083"
74,1475,"Jun 4, 2010",Get Him to the Greek,"$40,000,000","$61,153,526","$92,994,927"
75,1476,"Nov 21, 2003",Gothika,"$40,000,000","$59,588,068","$141,484,812"
76,1477,"Nov 30, 2001",Behind Enemy Lines,"$40,000,000","$58,855,732","$58,855,732"
77,1478,"Mar 18, 2011",The Lincoln Lawyer,"$40,000,000","$58,009,200","$87,145,086"
78,1479,"Oct 15, 2004",Shall We Dance?,"$40,000,000","$57,887,882","$118,097,882"
79,1480,"Aug 25, 2006",Invincible,"$40,000,000","$57,806,952","$58,501,127"
80,1481,"Feb 15, 2013",Escape From Planet Earth,"$40,000,000","$57,012,977","$74,156,610"
81,1482,"Jul 10, 1998",Small Soldiers,"$40,000,000","$55,143,823","$71,743,823"
82,1483,"Jul 31, 1997",Spawn,"$40,000,000","$54,979,992","$87,949,859"
83,1484,"Nov 26, 2014",Horrible Bosses 2,"$40,000,000","$54,445,357","$105,945,357"
84,1485,"Jan 25, 2002",The Count of Monte Cristo,"$40,000,000","$54,228,104","$75,389,090"
85,1486,"Oct 20, 2006",The Prestige,"$40,000,000","$53,089,891","$104,407,366"
86,1487,"Jun 16, 2006",The Lake House,"$40,000,000","$52,330,111","$114,830,111"
87,1488,"Jul 9, 2010",Predators,"$40,000,000","$52,000,688","$127,234,389"
88,1489,"Aug 15, 2012",The Odd Life of Timothy Green,"$40,000,000","$51,853,450","$55,249,159"
89,1490,"Jul 31, 1987",The Living Daylights,"$40,000,000","$51,185,000","$191,200,000"
90,1491,"Dec 8, 2006",Apocalypto,"$40,000,000","$50,866,635","$121,032,272"
91,1492,"Feb 14, 2007",Music and Lyrics,"$40,000,000","$50,572,589","$146,196,885"
92,1493,"Jun 18, 1986",Legal Eagles,"$40,000,000","$49,851,591","$49,851,591"
93,1494,"Mar 12, 2004",Secret Window,"$40,000,000","$47,958,031","$92,110,539"
94,1495,"Aug 12, 2005",The Skeleton Key,"$40,000,000","$47,907,715","$92,256,918"
95,1496,"Jun 18, 2014",Jersey Boys,"$40,000,000","$47,047,013","$65,282,732"
96,1497,"May 2, 2008",Made of Honor,"$40,000,000","$46,012,734","$106,548,738"
97,1498,"Nov 21, 1997",The Rainmaker,"$40,000,000","$45,916,769","$45,916,769"
98,1499,"Feb 7, 1992",Medicine Man,"$40,000,000","$44,948,240","$44,948,240"
99,1500,"Dec 12, 1997",Amistad,"$40,000,000","$44,212,592","$58,250,151"
0,1501,"May 28, 2014",A Million Ways to Die in The West,"$40,000,000","$42,720,965","$86,778,557"
1,1502,"Aug 12, 2011",Final Destination 5,"$40,000,000","$42,587,643","$155,011,165"
2,1503,"Nov 9, 2018",Widows,"$40,000,000","$42,402,632","$75,984,700"
3,1504,"Apr 8, 2005",Fever Pitch,"$40,000,000","$42,071,069","$50,071,069"
4,1505,"Dec 25, 2007",Aliens vs. Predator - Requiem,"$40,000,000","$41,797,066","$128,884,494"
5,1506,"Dec 25, 2007",The Water Horse: Legend of the Deep,"$40,000,000","$40,412,817","$103,429,755"
6,1507,"Jul 16, 2014",Sex Tape,"$40,000,000","$38,543,473","$126,069,509"
7,1508,"Apr 15, 2011",Scream 4,"$40,000,000","$38,180,928","$95,989,590"
8,1509,"Dec 21, 1994",Ri¢hie Ri¢h,"$40,000,000","$38,087,756","$38,087,756"
9,1510,"Aug 11, 2000",Autumn in New York,"$40,000,000","$37,752,931","$90,717,684"
10,1511,"Mar 18, 2011",Paul,"$40,000,000","$37,412,945","$101,162,106"
11,1512,"Dec 19, 2012",The Guilt Trip,"$40,000,000","$37,134,215","$41,294,674"
12,1513,"Aug 26, 2011",Colombiana,"$40,000,000","$36,665,854","$72,295,262"
13,1514,"Feb 26, 1999",8MM,"$40,000,000","$36,443,442","$96,398,826"
14,1515,"Jan 11, 2018",The Commuter,"$40,000,000","$36,343,858","$118,509,836"
15,1516,"Feb 18, 2000",Hanging Up,"$40,000,000","$36,037,909","$51,867,723"
16,1517,"Mar 1, 1991",The Doors,"$40,000,000","$34,416,893","$34,420,595"
17,1518,"Aug 20, 1999",Mickey Blue Eyes,"$40,000,000","$33,864,342","$53,864,342"
18,1519,"Aug 1, 2018",The Spy Who Dumped Me,"$40,000,000","$33,562,069","$77,109,957"
19,1520,"Oct 20, 2000",Pay it Forward,"$40,000,000","$33,508,922","$55,696,705"
20,1521,"Apr 8, 2011",Arthur,"$40,000,000","$33,035,397","$47,787,943"
21,1522,"Mar 21, 2008",Drillbit Taylor,"$40,000,000","$32,862,104","$49,686,263"
22,1523,"Dec 21, 2016",Patriots Day,"$40,000,000","$31,886,361","$52,837,989"
23,1524,"Dec 25, 2011",Extremely Loud and Incredibly Close,"$40,000,000","$31,847,881","$55,247,881"
24,1525,"Jul 1, 1994",The Shadow,"$40,000,000","$31,835,600","$31,835,600"
25,1526,"Nov 26, 2008",Transporter 3,"$40,000,000","$31,715,062","$112,930,957"
26,1527,"Nov 10, 2010",Morning Glory,"$40,000,000","$31,011,732","$59,795,070"
27,1528,"Nov 9, 2005",Get Rich or Die Tryin',"$40,000,000","$30,981,850","$46,666,955"
28,1529,"May 1, 2019",Long Shot,"$40,000,000","$30,316,271","$53,624,424"
29,1530,"Aug 25, 2000",The Art of War,"$40,000,000","$30,199,105","$30,199,105"
30,1531,"Dec 25, 2013",Grudge Match,"$40,000,000","$29,817,991","$69,817,991"
31,1532,"Aug 11, 2000",Bless the Child,"$40,000,000","$29,374,178","$40,435,694"
