id,title,vote_count,vote_average,revenue,runtime,popularity,ReleaseDate,ProductionBudget,DomesticGross,WorldwideGross
1389,Out of Sight,724,6.6,77745568,123.0,16.849,1998-06-26,48000000,37562568,77562568
2148,The Cotton Club,229,6.6,25928721,127.0,11.639,1984-12-14,48000000,25928721,25928721
7555,Rambo,2436,6.6,113244290,92.0,62.55,2008-01-25,47500000,42754105,112214531
325789,The Infiltrator,1194,6.6,15436808,127.0,10.719,2016-07-13,47500000,15436808,22152137
8592,Dick Tracy,601,6.1,103738726,105.0,11.494000000000002,1990-06-15,47000000,103738726,162738726
329865,Arrival,12935,7.5,203388186,116.0,43.594,2016-11-09,47000000,100546139,203127894
9894,The Cable Guy,1514,5.9,102825796,96.0,14.272,1996-06-14,47000000,60240295,102825796
2758,Addams Family Values,1808,6.8,48919043,94.0,31.873,1993-11-19,47000000,46293855,46293855
11091,Riding in Cars with Boys,279,6.5,35743308,132.0,13.380999999999998,2001-10-19,47000000,29781453,29781453
5393,Happily N'Ever After,302,4.9,38085778,87.0,13.945,2007-01-05,47000000,15849032,37923818
2103,Solaris,831,6.0,30002758,99.0,10.489,2002-11-27,47000000,14970038,14970038
20533,Jonah Hex,915,4.7,10539000,81.0,18.105,2010-06-18,47000000,10547117,11022696
9095,Mary Reilly,187,5.9,12379402,104.0,13.382,1996-02-23,47000000,5707094,12900000
14001,Dead Silence,1402,6.4,22217407,89.0,45.881,2007-03-16,20000000,16574590,20614661
31011,Mr. Nobody,4354,7.9,2331721,156.0,20.322,2012-10-04,46500000,3622,22254
8874,My Best Friend's Wedding,1737,6.6,299288605,105.0,13.439,1997-06-20,46000000,126813153,298923419
11467,America's Sweethearts,559,5.7,138191428,102.0,12.066,2001-07-20,46000000,93607673,160648493
199,Star Trek: First Contact,1158,7.2,150000000,111.0,15.991,1996-11-22,46000000,92027888,150000000
320,Insomnia,3030,6.9,113714830,118.0,18.029,2002-05-24,46000000,67263182,113622499
146233,Prisoners,7430,8.0,122126687,153.0,23.312,2013-09-19,46000000,61002302,113402302
10684,Courage Under Fire,524,6.4,100860818,117.0,15.223,1996-07-12,46000000,59003384,100833145
113464,Inchon,6,5.3,5200000,140.0,4.195,1982-09-17,46000000,4408636,4408636
1624,Liar Liar,3697,6.6,302710615,86.0,22.435,1997-03-21,45000000,181410615,302710615
9487,A Bug's Life,6485,6.9,363258859,95.0,39.398,1998-11-20,45000000,162798565,363095319
82675,Taken 2,4852,6.3,376141306,91.0,39.769,2012-09-27,45000000,139854287,377807404
888,The Flintstones,1648,5.2,341631208,91.0,27.251,1994-05-27,45000000,130531208,358500000
4256,Scary Movie 3,2708,6.0,220673217,84.0,32.316,2003-10-24,45000000,110000082,155200000
1493,Miss Congeniality,2651,6.5,212000000,111.0,17.275,2000-12-22,45000000,106807667,213420951
353616,Pitch Perfect 3,2527,6.6,184724494,93.0,23.218000000000004,2017-12-21,45000000,104897530,185736412
88751,Journey to the Center of the Earth,3430,6.0,101702060,93.0,29.378,2008-07-11,45000000,101704370,243180937
9944,The Pelican Brief,913,6.5,195268056,141.0,22.291,1993-12-17,45000000,100768056,187995859
11130,The Princess Diaries 2: Royal Engagement,2389,6.6,95149435,113.0,24.552,2004-08-11,45000000,95149435,122071435
7350,The Bucket List,2467,7.2,175372502,97.0,16.601,2007-12-25,45000000,93466502,174807445
10731,The Client,667,6.7,117615211,119.0,13.823,1994-07-20,45000000,92115211,117615211
64328,The Muppets,1068,6.6,165184237,103.0,19.734,2011-11-23,45000000,88625922,160971922
9869,Patriot Games,968,6.6,178051587,117.0,17.042,1992-06-05,45000000,83287363,178100000
4379,Monster-in-Law,1094,6.1,154749918,101.0,17.324,2005-05-13,45000000,82931301,155931301
2034,Training Day,3746,7.4,104876233,122.0,23.868,2001-10-05,45000000,76261036,104505362
346685,The Girl on the Train,4358,6.4,173185859,112.0,17.137,2016-10-05,45000000,75395035,174278214
41248,The Girl on the Train,27,5.6,0,105.0,4.707,2016-10-05,45000000,75395035,174278214
926,Galaxy Quest,1415,7.0,90683916,102.0,12.764,1999-12-24,45000000,71423726,90523726
4248,Scary Movie 2,3070,5.7,141220678,83.0,38.049,2001-07-04,45000000,71277420,141189101
7214,Coach Carter,1564,7.5,76669806,136.0,19.347,2005-01-14,45000000,67264877,76665507
27573,The Bounty Hunter,2050,5.8,136000000,110.0,15.023,2010-03-19,45000000,67061228,135808837
1537,Changing Lanes,648,6.1,94935764,99.0,19.644,2002-04-12,45000000,66790248,66790248
9360,Anaconda,1601,5.0,136000000,89.0,37.28,1997-04-11,45000000,65598907,136998907
834,Underworld: Evolution,2876,6.5,111476513,106.0,34.422,2006-01-20,45000000,62318875,113417762
501907,A Beautiful Day in the Neighborhood,714,7.1,67760877,109.0,22.674,2019-11-22,45000000,61696436,68406338
6282,Coyote Ugly,1410,6.2,113916474,100.0,20.342,2000-08-04,45000000,60786269,113916474
508,Love Actually,4454,7.1,244931766,135.0,24.963,2003-11-07,45000000,59472278,248282570
2636,The Specialist,779,5.7,170362582,110.0,18.813,1994-10-07,45000000,57362581,170362581
384682,Office Christmas Party,1455,5.6,114501299,105.0,23.314,2016-12-08,45000000,54767494,115097874
10478,Tin Cup,329,6.0,53854588,135.0,9.958,1996-08-16,45000000,53854588,75854588
7453,The Hitchhiker's Guide to the Galaxy,2827,6.7,104478416,109.0,16.072,2005-04-29,45000000,51019112,102746214
7737,Resident Evil: Extinction,2731,6.2,148412065,94.0,7.919,2007-09-21,45000000,50648679,149871103
15045,Fat Albert,164,4.7,48563556,93.0,16.295,2004-12-25,45000000,48114556,48563556
82525,Savages,1541,6.3,82966152,131.0,12.339,2012-07-06,45000000,47323100,82513490
8987,The River Wild,544,6.4,94216343,111.0,15.024,1994-09-30,45000000,46815000,94215000
232672,Blended,2349,6.9,123494610,117.0,33.225,2014-05-22,45000000,46290741,127990741
402529,All Eyez on Me,903,6.6,44922302,139.0,21.173,2016-06-15,45000000,44922302,57697426
17379,Last Holiday,388,6.8,38399961,112.0,16.844,2006-01-13,45000000,38399961,43343247
2207,16 Blocks,1303,6.4,65664721,105.0,17.017,2006-03-03,45000000,36895141,65595141
11359,The Indian in the Cupboard,386,6.3,0,96.0,15.411,1995-07-14,45000000,35627222,35627222
9759,Cellular,1241,6.3,56422687,94.0,18.349,2004-09-10,45000000,32003620,61453420
501170,Doctor Sleep,2256,7.1,72281712,152.0,43.574,2019-10-31,45000000,31581712,71856239
9906,The Ant Bully,934,5.7,55181129,88.0,22.577,2006-07-28,45000000,28142535,49610898
9486,Johnny English,2323,6.2,160583018,88.0,19.847,2003-04-11,45000000,28013509,161735791
841,Dune,1498,6.3,30925690,137.0,23.877,1984-12-14,45000000,27447471,27447471
20856,Aliens in the Attic,700,5.6,57881056,86.0,17.937,2009-07-31,45000000,25200412,59551283
4688,Across the Universe,981,7.2,29625761,133.0,14.687,2007-09-14,45000000,24343673,29367143
4148,Revolutionary Road,2604,6.9,75225693,119.0,15.95,2008-12-26,45000000,22951340,79604820
9381,Babylon A.D.,1379,5.5,72108608,101.0,15.206,2008-08-29,45000000,22532572,70216497
292011,Richard Jewell,1169,7.5,33904605,131.0,27.041,2019-12-13,45000000,22345542,43100570
3035,Frankenstein,871,7.5,12000000,71.0,12.879,1994-11-04,45000000,22006296,112006296
9625,The Glimmer Man,213,5.1,0,92.0,11.69,1996-10-04,45000000,20404841,36404841
454458,UglyDolls,277,6.7,27530241,87.0,59.385,2019-05-01,45000000,20150241,28363146
9304,Multiplicity,344,5.7,21075014,117.0,9.45,1996-07-17,45000000,20133326,20133326
5955,The Pledge,566,6.6,29400000,123.0,12.24,2001-01-19,45000000,19719930,29406132
9826,The Phantom,322,5.0,17300889,100.0,13.072,1996-06-07,45000000,17220599,17220599
11439,The Ghost Writer,1457,6.8,60331447,128.0,14.052,2010-02-19,45000000,15541549,65532491
21355,All the Pretty Horses,119,5.8,0,117.0,10.895,2000-12-22,45000000,15527125,18120267
13184,Bangkok Dangerous,687,5.1,42487390,99.0,14.96,2008-09-05,45000000,15298133,46598133
10858,Nixon,193,6.9,13681765,192.0,12.036,1995-12-20,45000000,13668249,34668249
49049,Dredd,3462,6.7,41037742,95.0,19.283,2012-09-07,45000000,13414714,41467606
23514,The Rum Diary,799,5.8,24000000,120.0,10.56,2011-10-28,45000000,13109815,21544732
9457,Deep Rising,374,6.1,11203026,106.0,19.624,1998-01-30,45000000,11203026,11203026
351044,Welcome to Marwen,740,6.6,12780692,116.0,17.776,2018-12-21,45000000,10763520,13086137
58233,Johnny English Reborn,2301,6.2,160078586,101.0,20.912,2011-10-21,45000000,8406711,164640401
12412,Miracle at St. Anna,263,6.2,9323833,160.0,11.768,2008-09-26,45000000,7916887,9676497
2185,Big Trouble,174,6.2,8493890,85.0,10.939,2002-04-05,45000000,7262288,8488871
6639,Love in the Time of Cholera,224,6.6,4607608,139.0,12.629,2007-11-16,45000000,4617608,31077418
413518,Pinocchio,763,6.7,17133446,120.0,197.11,1940-02-09,2289247,84300000,84300000
38153,Shadow Conspiracy,34,4.6,2154540,103.0,7.041,1997-01-31,45000000,2154540,2154540
116977,Foodfight!,82,1.8,73706,87.0,9.118,2012-06-16,45000000,0,73706
68734,Argo,6117,7.3,232324128,120.0,21.225,2012-10-11,44500000,136025503,227140757
5503,The Fugitive,2759,7.4,368875760,131.0,21.903,1993-08-06,44000000,183875760,353715317
1369,Rambo: First Blood Part II,2355,6.6,300400432,96.0,43.49,1985-05-22,44000000,150415432,300400000
819,Sleepers,1914,7.5,165615285,147.0,20.16,1996-10-18,44000000,53300852,165600852
37950,Charlie St. Cloud,1746,7.0,48190704,99.0,30.271,2010-07-30,44000000,31206263,48478084
9623,The Juror,210,5.4,22754725,118.0,12.911,1996-02-02,44000000,22730924,22730924
228967,The Interview,4317,6.2,12342632,112.0,29.979,2014-02-06,44000000,6105175,12342632
10935,Heaven's Gate,169,6.6,3484331,219.0,9.53,1980-11-19,44000000,3484331,3484523
136795,The Heat,2967,6.6,158674180,117.0,23.746,2013-06-28,43000000,159581587,229727774
711,Finding Forrester,704,7.2,80049764,136.0,12.501,2000-12-19,43000000,51768623,80013623
11812,The Sweetest Thing,703,5.4,68696770,84.0,15.767,2002-04-12,43000000,24430272,63078756
258230,A Monster Calls,2387,7.2,47309313,108.0,16.893,2016-10-07,43000000,3740823,46414530
27582,The Mechanic,2173,6.4,51070807,93.0,21.316,2011-01-28,42500000,29121498,76347393
37233,The Firm,1173,6.7,270248367,154.0,15.118,1993-06-30,42000000,158340892,270340892
64688,21 Jump Street,7833,6.9,201585328,109.0,24.117,2012-03-14,42000000,138447667,202812429
509,Notting Hill,3985,7.2,363889678,124.0,22.818,1999-05-28,42000000,116089678,363718196
331482,Little Women,3033,8.0,191540586,135.0,48.349,1994-12-21,15000000,50003303,50003303
7443,Chicken Run,3392,6.7,224834564,84.0,28.034,2000-06-21,42000000,106793915,227793915
5966,Along Came Polly,2002,6.0,178311729,90.0,16.579,2004-01-16,42000000,88073507,173044410
11066,Boomerang,337,5.5,70100000,117.0,11.888,1992-07-01,42000000,70052444,131052444
18480,Brüno,1133,5.6,0,83.0,22.078000000000007,2009-07-10,42000000,60054530,138708527
8095,Cleopatra,398,7.0,71000000,248.0,17.711,1963-06-12,42000000,57000000,71000000
373569,Snatched,613,5.4,60845711,90.0,14.578,2017-05-12,42000000,45852178,57852177
87826,Here Comes the Boom,979,6.1,73100172,105.0,17.209,2012-10-10,42000000,45290318,73239258
11560,High Crimes,450,6.2,63781810,115.0,14.107,2002-04-05,42000000,41543207,63781100
25189,The Mirror Has Two Faces,160,6.6,0,126.0,9.631,1996-11-15,42000000,41267469,41267469
49730,Red Riding Hood,2420,6.0,89162162,100.0,31.966,2011-03-11,42000000,37662162,91678442
2637,The Mothman Prophecies,696,6.1,55305279,119.0,14.565,2002-01-25,42000000,35228696,56438555
709,Licence to Kill,1184,6.2,156167015,133.0,27.496,1989-07-14,42000000,34667015,156167015
54054,One for the Money,740,5.5,36893721,91.0,11.389,2012-01-27,42000000,26414527,36197221
2749,15 Minutes,433,5.8,56359980,120.0,14.685,2001-03-09,42000000,24375436,56331864
1830,Lord of War,2994,7.2,72617068,122.0,23.919,2005-09-16,42000000,24149632,60437727
9607,Super Mario Bros.,708,4.2,20915465,104.0,18.861,1993-05-28,42000000,20844907,20844907
49527,Man on a Ledge,1825,6.4,46221189,102.0,19.275,2012-01-27,42000000,18620000,49621440
46528,The Warrior's Way,322,6.4,11087569,100.0,16.823,2010-12-03,42000000,5666340,8514325
14908,McHale's Navy,50,4.3,4529843,108.0,9.891,1997-04-18,42000000,4408420,4408420
27936,Micmacs,350,6.6,14000000,100.0,10.944,2010-05-28,42000000,1259693,18821576
65,8 Mile,4843,7.1,242875078,110.0,35.04,2002-11-08,41000000,116724075,245768384
504608,Rocketman,2762,7.4,167323950,121.0,32.111,2019-05-24,41000000,96368160,192137020
10610,The Medallion,715,5.6,0,88.0,18.212,2003-08-22,41000000,22108977,22108977
73937,The Big Year,499,5.8,7448385,100.0,10.613,2011-10-14,41000000,7204138,7684524
745,The Sixth Sense,8005,7.9,672806292,107.0,28.906,1999-08-06,40000000,293506292,672806292
9522,Wedding Crashers,3151,6.4,285176741,119.0,17.756,2005-07-15,40000000,209218368,283218368
38575,The Karate Kid,4089,6.4,357852395,140.0,45.136,1984-06-22,8000000,90815558,90857623
216015,Fifty Shades of Grey,8806,5.8,571006128,125.0,76.176,2015-02-11,40000000,166167230,570998101
546554,Knives Out,5918,7.9,309232797,131.0,56.848,2019-11-27,40000000,165364060,311269758
18240,The Proposal,4478,7.0,317375031,108.0,33.919000000000004,2009-06-19,40000000,163958031,314709717
168672,American Hustle,5478,6.8,251171807,138.0,23.734,2013-12-12,40000000,150098456,257858943
11007,Cheaper by the Dozen,2039,6.3,190212113,98.0,17.665,2003-12-25,40000000,138614544,190212113
240832,Lucy,12333,6.4,458863600,89.0,69.105,2014-07-25,40000000,126573960,457507776
193756,Lone Survivor,2917,7.4,149295601,121.0,28.31,2013-12-25,40000000,125095601,149804632
165,Back to the Future Part II,8945,7.7,332000000,108.0,34.027,1989-11-22,40000000,118450002,331971881
10398,Double Jeopardy,727,6.4,177841558,105.0,15.885,1999-09-24,40000000,116735231,177835231
12279,Spy Kids 3-D: Game Over,1489,5.1,197011982,84.0,25.742,2003-07-25,40000000,111760631,167851995
1645,A Time to Kill,1249,7.2,152266007,149.0,20.772,1996-07-24,40000000,108766007,152266007
11287,A League of Their Own,855,7.1,132440069,128.0,14.415,1992-07-01,40000000,107533925,132440066
37799,The Social Network,8183,7.3,224920315,121.0,24.652,2010-10-01,40000000,96962694,224922135
24803,Julie & Julia,1471,6.7,129540499,123.0,15.049,2009-08-07,40000000,94125426,131516178
10184,He's Just Not That Into You,2629,6.5,178866158,129.0,17.127,2009-02-06,40000000,93953653,181053657
323675,Ride Along 2,1174,6.2,124827316,102.0,26.396,2016-01-14,40000000,90862685,124827316
4257,Scary Movie 4,2163,5.5,178262620,83.0,32.817,2006-04-14,40000000,90710620,178710620
257091,Get Hard,1920,6.0,111811453,100.0,25.468000000000004,2015-03-26,40000000,90411453,106511453
4234,Scream 3,1953,5.9,161834276,116.0,24.611,2000-02-04,40000000,89138076,161838076
196,Back to the Future Part III,7173,7.4,244527583,119.0,24.813,1990-05-24,40000000,88055283,244087268
302946,The Accountant,4176,7.0,155160045,128.0,30.64,2016-10-11,40000000,86260045,152962083
100042,Dumb and Dumber To,2303,5.5,169837010,110.0,31.884,2014-11-13,40000000,86208010,156553592
193610,The Other Woman,2722,6.4,196781193,109.0,24.857,2014-04-23,40000000,83911193,195111193
9036,Eight Below,1248,7.0,120455994,120.0,16.219,2006-02-17,40000000,81612565,120455994
1213,The Talented Mr. Ripley,2163,7.2,128798265,139.0,10.689,1999-12-24,40000000,81292135,128792135
257211,The Intern,4616,7.2,194564672,121.0,26.08,2015-09-24,40000000,75764672,197115710
9361,The Last of the Mohicans,1930,7.4,75505856,112.0,22.751,1992-09-25,40000000,75505856,75505856
1677,Ray,1212,7.4,124731534,152.0,18.249,2004-10-29,40000000,75305995,124823094
187,Sin City,5764,7.4,158733820,124.0,22.916,2005-04-01,40000000,74103820,158527918
296098,Bridge of Spies,5209,7.2,165478348,141.0,17.840999999999994,2015-10-14,40000000,72313754,162498338
7461,Vantage Point,1403,6.4,151161491,90.0,12.139,2008-02-22,40000000,72266306,150886329
16538,"I Love You, Man",1119,6.5,91980359,105.0,13.099,2009-03-20,40000000,72013010,92302502
9889,Shallow Hal,1978,6.1,141069860,114.0,17.878,2001-11-09,40000000,70836296,70836296
820,JFK,1243,7.7,205405498,189.0,16.73,1991-12-20,40000000,70405498,205400000
11565,Big Momma's House 2,1088,5.7,138259062,99.0,22.306,2006-01-27,40000000,70165972,137047376
423204,Angel Has Fallen,2046,6.4,146661977,122.0,96.515,2019-08-22,40000000,69030436,133365452
324786,Hacksaw Ridge,8827,8.1,175302354,139.0,104.716,2016-11-03,40000000,67209615,168904682
6073,The Mexican,978,5.9,147845033,123.0,14.664,2001-03-02,40000000,66808615,145238250
19912,The Final Destination,2090,5.6,186167139,82.0,34.736999999999995,2009-08-28,40000000,66477700,187384627
16996,17 Again,3768,6.2,136267476,102.0,22.379,2009-04-17,40000000,64167069,139474906
48138,Unknown,2665,6.6,130786397,113.0,20.483,2006-11-03,3700000,26403,3355048
32823,Get Him to the Greek,1213,5.9,90029656,109.0,13.556,2010-06-04,40000000,61153526,92994927
4970,Gothika,1544,6.1,141591324,98.0,23.224,2003-11-21,40000000,59588068,141484812
8007,Behind Enemy Lines,932,6.3,91753202,106.0,18.503,2001-11-30,40000000,58855732,58855732
50348,The Lincoln Lawyer,1982,7.1,85412898,119.0,13.407,2011-03-18,40000000,58009200,87145086
4380,Shall We Dance?,801,6.2,170128460,107.0,24.865,2004-10-15,40000000,57887882,118097882
721138,Invincible,5,6.6,0,0.0,113.254,2006-08-25,40000000,57806952,58501127
11551,Small Soldiers,1396,6.5,54682547,110.0,17.895,1998-07-10,40000000,55143823,71743823
10336,Spawn,804,5.3,87840042,96.0,19.447,1997-07-31,40000000,54979992,87949859
227159,Horrible Bosses 2,3110,6.2,107670357,108.0,28.678,2014-11-26,40000000,54445357,105945357
11362,The Count of Monte Cristo,1103,7.6,75395048,131.0,30.866,2002-01-25,40000000,54228104,75389090
1124,The Prestige,10776,8.2,109676311,130.0,26.126,2006-10-20,40000000,53089891,104407366
2044,The Lake House,1785,6.8,114830111,99.0,17.732,2006-06-16,40000000,52330111,114830111
34851,Predators,2579,6.1,127233108,107.0,25.716,2010-07-09,40000000,52000688,127234389
71864,The Odd Life of Timothy Green,853,6.9,56012642,105.0,12.642,2012-08-15,40000000,51853450,55249159
708,The Living Daylights,1042,6.5,191185897,130.0,22.11,1987-07-31,40000000,51185000,191200000
1579,Apocalypto,3536,7.5,120654337,139.0,54.559,2006-12-08,40000000,50866635,121032272
11172,Music and Lyrics,1182,6.4,145896422,104.0,16.139,2007-02-14,40000000,50572589,146196885
9930,Legal Eagles,122,6.0,93151591,116.0,11.103,1986-06-18,40000000,49851591,49851591
1586,Secret Window,2492,6.6,92913171,96.0,22.948,2004-03-12,40000000,47958031,92110539
9913,The Skeleton Key,1377,6.6,93983911,104.0,15.668,2005-08-12,40000000,47907715,92256918
209451,Jersey Boys,492,6.8,67347013,134.0,12.895,2014-06-18,40000000,47047013,65282732
10761,Made of Honor,1180,6.4,106407672,101.0,16.582,2008-05-02,40000000,46012734,106548738
11975,The Rainmaker,651,7.0,45916769,135.0,10.808,1997-11-21,40000000,45916769,45916769
9096,Medicine Man,224,5.9,45500797,106.0,11.444,1992-02-07,40000000,44948240,44948240
11831,Amistad,831,7.0,74000000,155.0,1.789,1997-12-12,40000000,44212592,58250151
55779,Final Destination 5,2193,6.0,157887643,92.0,29.393,2011-08-12,40000000,42587643,155011165
401469,Widows,1486,6.4,73866088,129.0,32.483000000000004,2018-11-09,40000000,42402632,75984700
11431,Fever Pitch,450,6.1,0,103.0,13.619000000000002,2005-04-08,40000000,42071069,50071069
225886,Sex Tape,3244,5.4,126069509,97.0,54.226000000000006,2014-07-16,40000000,38543473,126069509
41446,Scream 4,2101,6.3,97138686,111.0,28.595,2011-04-15,40000000,38180928,95989590
11011,Ri¢hie Ri¢h,1457,5.8,0,95.0,20.082,1994-12-21,40000000,38087756,38087756
10641,Autumn in New York,432,6.0,0,103.0,12.155,2000-08-11,40000000,37752931,90717684
39513,Paul,3942,6.6,97552050,104.0,28.423,2011-03-18,40000000,37412945,101162106
