,id,title,vote_count,vote_average,revenue,runtime,popularity,ReleaseDate,ProductionBudget,DomesticGross,WorldwideGross
1823,8224,8MM,1181,6.3,96618699,123.0,17.956,"Feb 26, 1999","$40,000,000","$36,443,442","$96,398,826"
1824,399035,The Commuter,3177,6.3,119942387,104.0,41.253,"Jan 11, 2018","$40,000,000","$36,343,858","$118,509,836"
1825,10385,Hanging Up,106,5.2,51880044,94.0,10.457,"Feb 18, 2000","$40,000,000","$36,037,909","$51,867,723"
1826,10537,The Doors,812,7.0,34416893,140.0,15.494000000000002,"Mar 1, 1991","$40,000,000","$34,416,893","$34,420,595"
1827,10154,Mickey Blue Eyes,344,5.6,0,102.0,11.866,"Aug 20, 1999","$40,000,000","$33,864,342","$53,864,342"
1828,454992,The Spy Who Dumped Me,1589,6.4,33562069,117.0,20.979,"Aug 1, 2018","$40,000,000","$33,562,069","$77,109,957"
1829,8457,Drillbit Taylor,675,5.7,0,102.0,14.987,"Mar 21, 2008","$40,000,000","$32,862,104","$49,686,263"
1830,388399,Patriots Day,1783,7.0,50548152,133.0,24.155,"Dec 21, 2016","$40,000,000","$31,886,361","$52,837,989"
1831,8850,The Shadow,308,5.9,48063435,108.0,15.77,"Jul 1, 1994","$40,000,000","$31,835,600","$31,835,600"
1832,13387,Transporter 3,2309,6.1,108979549,104.0,30.756,"Nov 26, 2008","$40,000,000","$31,715,062","$112,930,957"
1833,38357,Morning Glory,996,6.3,58785180,102.0,15.106,"Nov 10, 2010","$40,000,000","$31,011,732","$59,795,070"
1834,10060,Get Rich or Die Tryin',542,6.6,46442528,117.0,19.394000000000002,"Nov 9, 2005","$40,000,000","$30,981,850","$46,666,955"
1835,459992,Long Shot,1649,6.8,53847136,125.0,35.972,"May 1, 2019","$40,000,000","$30,316,271","$53,624,424"
1836,11398,The Art of War,305,5.8,30199105,117.0,13.575999999999999,"Aug 25, 2000","$40,000,000","$30,199,105","$30,199,105"
1837,64807,Grudge Match,902,6.1,44907260,113.0,15.825,"Dec 25, 2013","$40,000,000","$29,817,991","$69,817,991"
1838,10391,Bless the Child,175,5.2,0,107.0,13.068,"Aug 11, 2000","$40,000,000","$29,374,178","$40,435,694"
1839,1833,Rent,405,6.8,31670620,135.0,12.427,"Nov 23, 2005","$40,000,000","$29,077,547","$31,670,620"
1840,8970,The Out-of-Towners,113,5.4,29000000,90.0,9.342,"Apr 2, 1999","$40,000,000","$28,544,120","$28,544,120"
1841,335777,The Nut Job 2: Nutty by Nature,281,5.8,65146020,91.0,26.022,"Aug 11, 2017","$40,000,000","$28,370,522","$57,438,389"
1842,9306,The Island of Dr. Moreau,323,4.7,49627779,96.0,11.487,"Aug 23, 1996","$40,000,000","$27,682,712","$27,682,712"
1843,11370,The Musketeer,139,5.5,27053815,104.0,12.425999999999998,"Sep 7, 2001","$40,000,000","$27,053,815","$27,053,815"
1844,173897,Resident Evil: The Final Chapter,2024,6.1,312242626,107.0,2.08,"Dec 23, 2016","$40,000,000","$26,844,692","$314,101,190"
1845,12184,The Other Boleyn Girl,1339,6.6,78269970,115.0,20.320999999999998,"Feb 29, 2008","$40,000,000","$26,814,957","$78,269,970"
1846,345914,The House,652,5.7,0,88.0,15.73,"Jun 30, 2017","$40,000,000","$25,584,504","$31,192,425"
1847,1921,Sweet November,851,6.7,65754228,119.0,15.872,"Feb 16, 2001","$40,000,000","$25,288,103","$65,754,228"
1848,1683,The Reaping,510,5.6,62771059,99.0,71.252,"Apr 5, 2007","$40,000,000","$25,126,214","$62,226,214"
1849,23047,Season of the Witch,1708,5.4,91627228,95.0,22.041999999999998,"Jan 7, 2011","$40,000,000","$24,827,228","$91,126,600"
1850,11858,Renaissance Man,197,6.2,24332324,128.0,9.089,"Jun 3, 1994","$40,000,000","$24,172,899","$24,172,899"
1851,18937,Quest for Camelot,549,6.8,38172500,86.0,17.410999999999998,"May 15, 1998","$40,000,000","$22,772,500","$38,172,500"
1852,13536,City by the Sea,213,5.8,22433915,108.0,10.533,"Sep 6, 2002","$40,000,000","$22,433,915","$22,505,932"
1853,15556,At First Sight,139,5.8,0,128.0,10.689,"Jan 15, 1999","$40,000,000","$22,365,133","$22,365,133"
1854,278924,Mechanic: Resurrection,2364,5.8,125729635,99.0,40.580999999999996,"Aug 25, 2016","$40,000,000","$21,218,403","$125,729,635"
1855,10718,Torque,337,5.0,46546197,84.0,20.437,"Jan 16, 2004","$40,000,000","$21,176,322","$46,176,322"
1856,10315,Fantastic Mr. Fox,3208,7.7,46471023,87.0,23.585,"Oct 23, 2009","$40,000,000","$21,002,919","$47,018,717"
1857,412988,The Happytime Murders,652,5.7,27506452,91.0,20.898000000000003,"Aug 24, 2018","$40,000,000","$20,706,452","$27,506,412"
1858,10802,Showgirls,635,5.2,20350754,131.0,17.826,"Jan 6, 1995","$40,000,000","$20,350,754","$37,750,754"
1859,11062,City Hall,140,6.1,0,111.0,10.176,"Feb 16, 1996","$40,000,000","$20,278,055","$20,278,055"
1860,78698,Big Miracle,317,6.5,24719215,107.0,10.703,"Feb 3, 2012","$40,000,000","$20,157,300","$25,268,680"
1861,80278,The Impossible,4598,7.3,198087212,113.0,27.311,"Oct 11, 2012","$40,000,000","$19,019,882","$169,590,606"
1862,72358,A Thousand Words,937,6.1,22044277,91.0,15.77,"Mar 9, 2012","$40,000,000","$18,450,127","$20,790,486"
1863,407448,Detroit,1153,7.3,23355100,143.0,13.575,"Jul 28, 2017","$40,000,000","$16,790,139","$26,033,563"
1864,1887,Marie Antoinette,1814,6.6,60474340,123.0,17.537,"Oct 20, 2006","$40,000,000","$15,962,471","$60,862,471"
1865,399402,Hunter Killer,1275,6.6,31672678,122.0,61.656000000000006,"Oct 19, 2018","$40,000,000","$15,767,460","$29,325,209"
1866,10461,Get Carter,342,5.0,19412993,102.0,12.962,"Oct 6, 2000","$40,000,000","$14,967,182","$19,417,182"
1867,6071,Kiss of Death,179,5.7,0,101.0,11.238,"Apr 21, 1995","$40,000,000","$14,942,422","$14,942,422"
1868,331313,Keeping Up with the Joneses,1436,6.1,29918745,105.0,16.759,"Oct 20, 2016","$40,000,000","$14,904,426","$28,804,426"
1869,12704,Ishtar,74,4.4,14375181,107.0,10.38,"May 15, 1987","$40,000,000","$14,375,181","$14,375,181"
1870,2687,Memoirs of an Invisible Man,317,6.0,14358033,99.0,11.418,"Feb 28, 1992","$40,000,000","$14,358,033","$14,358,033"
1871,8915,Amelia,144,5.6,19643086,111.0,8.549,"Oct 23, 2009","$40,000,000","$14,279,575","$19,756,077"
1872,24418,Cirque du Freak: The Vampire's Assistant,728,5.7,28169671,109.0,16.171,"Oct 23, 2009","$40,000,000","$14,046,595","$39,753,957"
1873,11025,New York Minute,630,6.1,23400000,91.0,11.317,"May 7, 2004","$40,000,000","$14,018,364","$21,156,715"
1874,30943,The Deep End of the Ocean,166,6.2,28121100,106.0,10.578,"Mar 12, 1999","$40,000,000","$13,508,635","$13,508,635"
1875,8849,Alfie,571,5.7,35060882,103.0,16.159000000000002,"Nov 5, 2004","$40,000,000","$13,395,939","$35,195,939"
1876,9544,FearDotCom,236,3.6,18902015,101.0,13.706,"Aug 30, 2002","$40,000,000","$13,208,023","$13,289,290"
1877,14655,Soul Men,93,6.2,0,103.0,11.912,"Nov 7, 2008","$40,000,000","$12,082,391","$12,345,883"
1878,266396,The Gunman,696,5.7,13644292,115.0,14.99,"Feb 19, 2015","$40,000,000","$10,664,749","$18,594,227"
1879,19898,Pandorum,1561,6.5,20645327,108.0,19.203,"Sep 25, 2009","$40,000,000","$10,330,853","$17,033,431"
1880,7288,Duplex,1243,6.1,19322135,89.0,12.759,"Sep 26, 2003","$40,000,000","$9,652,000","$10,070,651"
1881,115348,Paranoia,618,5.7,13785015,106.0,12.114,"Aug 16, 2013","$40,000,000","$7,388,654","$16,340,767"
1882,24575,Raise the Titanic,50,5.5,7000000,115.0,7.822,"Aug 1, 1980","$40,000,000","$7,000,000","$7,000,000"
1883,430040,The Hurricane Heist,694,5.7,32517248,103.0,45.855,"Mar 2, 2018","$40,000,000","$6,115,824","$30,963,684"
1884,430040,The Hurricane Heist,694,5.7,32517248,103.0,45.855,"Mar 2, 2018","$40,000,000","$6,115,824","$30,963,684"
1885,430040,The Hurricane Heist,694,5.7,32517248,103.0,45.855,"Mar 2, 2018","$40,000,000","$6,115,824","$30,963,684"
1886,430040,The Hurricane Heist,694,5.7,32517248,103.0,45.855,"Mar 2, 2018","$40,000,000","$6,115,824","$30,963,684"
1887,4965,Impostor,247,6.1,8694320,102.0,14.414000000000001,"Jan 4, 2002","$40,000,000","$6,114,237","$7,974,607"
1888,228066,Victor Frankenstein,1481,5.8,34227298,109.0,13.447000000000001,"Nov 25, 2015","$40,000,000","$5,775,076","$31,124,367"
1889,472674,The Goldfinch,399,7.0,0,149.0,23.243000000000002,"Sep 12, 2019","$40,000,000","$5,332,621","$9,430,149"
1890,15074,Extreme Ops,58,4.9,10959475,93.0,10.738,"Nov 27, 2002","$40,000,000","$4,835,968","$12,624,471"
1891,56715,Just Visiting,452,4.7,0,88.0,14.134,"Apr 6, 2001","$40,000,000","$4,777,007","$16,172,200"
1892,110415,Snowpiercer,6678,6.9,86758912,127.0,30.386999999999997,"Aug 1, 2013","$40,000,000","$4,563,029","$86,808,205"
1893,1272,Sunshine,2454,7.0,32017803,107.0,15.174000000000001,"Jul 20, 2007","$40,000,000","$3,688,560","$32,030,610"
1894,11934,The Hudsucker Proxy,634,7.1,2800000,111.0,11.424000000000001,"Mar 11, 1994","$40,000,000","$2,816,518","$14,938,149"
1895,20542,Delgo,39,4.9,0,94.0,13.497,"Dec 12, 2008","$40,000,000","$915,840","$915,840"
1896,5353,The Hunting Party,198,6.6,0,101.0,11.627,"Sep 7, 2007","$40,000,000","$876,671","$7,729,552"
1897,12289,Red Cliff,486,7.2,127814609,150.0,13.659,"Nov 20, 2009","$40,000,000","$627,047","$119,627,047"
1898,26486,The Last Shot,47,5.9,0,90.0,7.995,"Sep 24, 2004","$40,000,000","$463,730","$463,730"
1899,32985,Solomon Kane,899,5.9,19652185,104.0,22.631,"Sep 28, 2012","$40,000,000",$0,"$22,024,849"
1900,401200,Kursk,322,6.8,0,118.0,12.864,"Nov 9, 2018","$40,000,000",$0,"$5,578,259"
1901,340945,USS Indianapolis: Men of Courage,436,5.9,2158568,128.0,27.063000000000002,"Sep 23, 2016","$40,000,000",$0,"$1,663,785"
1902,351460,Death Note,3031,4.2,0,101.0,28.941999999999997,"Aug 25, 2017","$40,000,000",$0,$0
1903,614927,Down Under Cover,0,0.0,0,,0.6,Unknown,"$40,000,000",$0,$0
1904,550440,Timmy Failure: Mistakes Were Made,95,6.2,0,99.0,89.762,"Feb 7, 2020","$40,000,000",$0,$0
1905,9531,Superman III,1121,5.5,75850624,125.0,18.644000000000002,"Jun 17, 1983","$39,000,000","$59,950,623","$80,200,000"
1906,1257,Because I Said So,466,6.0,69485490,102.0,13.739,"Feb 2, 2007","$39,000,000","$42,674,040","$69,538,833"
1907,62214,Frankenweenie,2250,6.9,35287788,87.0,34.193000000000005,"Oct 4, 2012","$39,000,000","$35,287,788","$81,150,788"
1908,9099,Sgt. Bilko,211,5.7,0,90.0,13.064,"Mar 29, 1996","$39,000,000","$30,356,589","$37,956,589"
1909,452832,Serenity,1029,5.4,14454622,102.0,19.86,"Sep 30, 2005","$39,000,000","$25,514,517","$40,319,440"
1910,452832,Serenity,1029,5.4,14454622,102.0,19.86,"Jan 24, 2019","$25,000,000","$8,547,045","$13,008,804"
1911,452832,Serenity,1029,5.4,14454622,102.0,19.86,"Sep 30, 2005","$39,000,000","$25,514,517","$40,319,440"
1912,452832,Serenity,1029,5.4,14454622,102.0,19.86,"Jan 24, 2019","$25,000,000","$8,547,045","$13,008,804"
1913,452832,Serenity,1029,5.4,14454622,102.0,19.86,"Sep 30, 2005","$39,000,000","$25,514,517","$40,319,440"
1914,452832,Serenity,1029,5.4,14454622,102.0,19.86,"Jan 24, 2019","$25,000,000","$8,547,045","$13,008,804"
1915,452832,Serenity,1029,5.4,14454622,102.0,19.86,"Sep 30, 2005","$39,000,000","$25,514,517","$40,319,440"
1916,452832,Serenity,1029,5.4,14454622,102.0,19.86,"Jan 24, 2019","$25,000,000","$8,547,045","$13,008,804"
1917,4141,Shoot 'Em Up,1226,6.4,26820641,86.0,15.745,"Sep 7, 2007","$39,000,000","$12,796,824","$26,796,824"
1918,8842,Against the Ropes,74,4.9,6432551,106.0,10.895,"Feb 20, 2004","$39,000,000","$5,881,504","$6,429,865"
1919,9799,The Fast and the Furious,6835,6.9,207283925,106.0,3.8539999999999996,"Jun 22, 2001","$38,000,000","$144,512,310","$206,458,372"
1920,11529,Sweet Home Alabama,996,6.3,180622424,108.0,15.217,"Sep 27, 2002","$38,000,000","$127,214,072","$182,365,114"
1921,20943,The Ugly Truth,2497,6.4,321682600,96.0,17.129,"Jul 24, 2009","$38,000,000","$88,915,214","$205,298,907"
1922,9488,Spy Kids 2: The Island of Lost Dreams,1489,5.6,119723358,100.0,22.831,"Aug 7, 2002","$38,000,000","$85,846,296","$119,721,296"
1923,193,Star Trek: Generations,845,6.5,120000000,118.0,10.812999999999999,"Nov 18, 1994","$38,000,000","$75,671,262","$120,000,000"
1924,268531,Captain Underpants: The First Epic Movie,810,6.1,125289450,89.0,35.838,"Jun 2, 2017","$38,000,000","$73,921,000","$126,422,949"
1925,256961,Paul Blart: Mall Cop 2,1130,5.1,107597242,94.0,27.928,"Apr 10, 2015","$38,000,000","$71,091,594","$107,650,646"
1926,256961,Paul Blart: Mall Cop 2,1130,5.1,107597242,94.0,27.928,"Apr 10, 2015","$38,000,000","$71,091,594","$107,650,646"
1927,256961,Paul Blart: Mall Cop 2,1130,5.1,107597242,94.0,27.928,"Apr 10, 2015","$38,000,000","$71,091,594","$107,650,646"
1928,256961,Paul Blart: Mall Cop 2,1130,5.1,107597242,94.0,27.928,"Apr 10, 2015","$38,000,000","$71,091,594","$107,650,646"
1929,620460,Mouse Hunt,0,0.0,0,10.0,0.6,"Dec 19, 1997","$38,000,000","$61,894,591","$61,894,591"
1930,356305,Why Him?,3096,6.3,118034273,111.0,26.058000000000003,"Dec 21, 2016","$38,000,000","$60,323,786","$117,425,156"
1931,55787,Water for Elephants,1944,6.9,117094902,120.0,12.712,"Apr 22, 2011","$38,000,000","$58,709,717","$116,809,717"
1932,87421,Riddick,2975,6.3,98337295,119.0,28.269000000000002,"Sep 5, 2013","$38,000,000","$42,025,135","$94,763,758"
1933,10833,Heartbreakers,574,6.0,0,123.0,15.995999999999999,"Mar 23, 2001","$38,000,000","$40,334,024","$57,753,825"
1934,1957,Enough,694,6.5,51801187,114.0,15.65,"May 24, 2002","$38,000,000","$39,177,215","$50,970,660"
1935,299687,The 5th Wave,4485,5.9,109906372,112.0,30.688000000000002,"Jan 14, 2016","$38,000,000","$34,912,982","$111,336,398"
1936,13455,Push,1576,6.1,45465299,111.0,21.1,"Feb 6, 2009","$38,000,000","$31,811,527","$49,678,401"
1937,96721,Rush,4956,7.7,90247624,123.0,18.861,"Sep 13, 2013","$38,000,000","$26,947,624","$98,230,839"
1938,5852,Angel Eyes,243,5.9,29700000,102.0,12.675999999999998,"May 18, 2001","$38,000,000","$24,044,532","$29,544,532"
1939,12312,Joe Somebody,105,5.5,24516772,99.0,14.652000000000001,"Dec 21, 2001","$38,000,000","$22,770,864","$24,515,990"
1940,438799,Overlord,1848,6.7,41657844,110.0,50.25,"Nov 3, 2018","$38,000,000","$21,704,844","$39,178,189"
1941,622,The Ninth Gate,1882,6.4,58401898,133.0,16.71,"Mar 10, 2000","$38,000,000","$18,653,746","$58,394,308"
1942,395991,Only the Brave,893,7.2,25754775,133.0,30.046,"Oct 20, 2017","$38,000,000","$18,340,051","$24,555,177"
1943,11306,Extreme Measures,183,5.9,17380126,118.0,11.292,"Sep 27, 1996","$38,000,000","$17,378,193","$17,378,193"
1944,1091,The Thing,4176,8.0,19629760,109.0,39.061,"Oct 14, 2011","$38,000,000","$16,999,934","$27,573,078"
1945,12508,Rock Star,466,6.6,16991902,105.0,17.06,"Sep 7, 2001","$38,000,000","$16,991,902","$19,317,765"
1946,487680,The Kitchen,397,6.3,0,104.0,43.595,"Aug 9, 2019","$38,000,000","$12,180,032","$15,779,653"
1947,10534,White Squall,199,6.3,10300000,129.0,10.805,"Feb 2, 1996","$38,000,000","$10,229,300","$10,229,300"
1948,13600,City of Ember,1246,6.3,17869048,90.0,15.843,"Oct 10, 2008","$38,000,000","$7,873,007","$17,831,558"
1949,10871,Switchback,133,6.0,6482195,118.0,9.221,"Oct 31, 1997","$38,000,000","$6,504,442","$6,504,442"
1950,440161,The Sisters Brothers,1188,6.9,13143056,122.0,16.551,"Sep 21, 2018","$38,000,000","$3,143,056","$13,119,947"
1951,13503,Texas Rangers,44,5.5,0,110.0,8.738999999999999,"Nov 30, 2001","$38,000,000","$623,374","$623,374"
1952,14324,Virgin Territory,186,4.4,5410749,93.0,15.054,"Aug 26, 2008","$38,000,000",$0,"$5,473,041"
1953,440472,The Upside,681,7.1,111353135,126.0,29.56,"Jan 10, 2019","$37,500,000","$108,235,497","$125,818,440"
1954,76494,What to Expect When You're Expecting,1412,6.0,79700000,110.0,13.005999999999998,"May 17, 2012","$37,500,000","$41,152,203","$88,473,016"
1955,68722,The Master,1915,7.2,28258060,137.0,17.394000000000002,"Sep 14, 2012","$37,500,000","$16,247,159","$50,879,131"
1956,14325,The Express,164,7.2,9793496,130.0,12.712,"Oct 10, 2008","$37,500,000","$9,793,406","$9,813,309"
1957,8966,Twilight,9827,6.2,393616788,122.0,77.554,"Nov 21, 2008","$37,000,000","$192,769,854","$402,280,159"
1958,8966,Twilight,9827,6.2,393616788,122.0,77.554,"Mar 6, 1998","$20,000,000","$15,055,091","$15,055,091"
1959,8966,Twilight,9827,6.2,393616788,122.0,77.554,"Nov 21, 2008","$37,000,000","$192,769,854","$402,280,159"
1960,8966,Twilight,9827,6.2,393616788,122.0,77.554,"Mar 6, 1998","$20,000,000","$15,055,091","$15,055,091"
1961,8966,Twilight,9827,6.2,393616788,122.0,77.554,"Nov 21, 2008","$37,000,000","$192,769,854","$402,280,159"
1962,8966,Twilight,9827,6.2,393616788,122.0,77.554,"Mar 6, 1998","$20,000,000","$15,055,091","$15,055,091"
1963,8966,Twilight,9827,6.2,393616788,122.0,77.554,"Nov 21, 2008","$37,000,000","$192,769,854","$402,280,159"
1964,8966,Twilight,9827,6.2,393616788,122.0,77.554,"Mar 6, 1998","$20,000,000","$15,055,091","$15,055,091"
1965,138832,We're the Millers,6524,6.8,269994119,110.0,28.072,"Aug 7, 2013","$37,000,000","$150,394,119","$267,816,276"
1966,312221,Creed,5083,7.4,173567581,133.0,51.18899999999999,"Nov 25, 2015","$37,000,000","$109,767,581","$173,567,581"
1967,227735,Dolphin Tale 2,250,6.9,52424533,107.0,12.732999999999999,"Sep 12, 2014","$36,000,000","$42,024,533","$57,824,533"
1968,227735,Dolphin Tale 2,250,6.9,52424533,107.0,12.732999999999999,"Sep 12, 2014","$36,000,000","$42,024,533","$57,824,533"
1969,227735,Dolphin Tale 2,250,6.9,52424533,107.0,12.732999999999999,"Sep 12, 2014","$36,000,000","$42,024,533","$57,824,533"
1970,227735,Dolphin Tale 2,250,6.9,52424533,107.0,12.732999999999999,"Sep 12, 2014","$36,000,000","$42,024,533","$57,824,533"
1971,445571,Game Night,4008,6.8,117501013,100.0,31.043000000000003,"Feb 23, 2018","$37,000,000","$69,179,066","$117,378,084"
1972,4944,Burn After Reading,3112,6.6,163720069,96.0,16.343,"Sep 12, 2008","$37,000,000","$60,355,347","$168,167,798"
1973,10488,Nim's Island,830,5.9,100076342,96.0,13.482999999999999,"Apr 4, 2008","$37,000,000","$48,006,762","$101,857,425"
1974,23742,Cop Out,1032,5.5,55583804,107.0,15.562000000000001,"Feb 26, 2010","$37,000,000","$44,875,481","$55,909,910"
1975,48171,The Rite,1369,6.0,96047633,114.0,22.820999999999998,"Jan 28, 2011","$37,000,000","$33,047,633","$97,143,987"
1976,11802,Space Chimps,305,4.9,64762724,81.0,15.72,"Jul 18, 2008","$37,000,000","$30,105,968","$67,029,956"
1977,334,Magnolia,2197,7.7,48451803,189.0,15.520999999999999,"Dec 17, 1999","$37,000,000","$22,450,975","$48,446,802"
1978,11001,Blue Streak,940,6.4,117758500,93.0,18.85,"Sep 17, 1999","$36,000,000","$68,208,190","$117,448,157"
1979,36670,Never Say Never Again,868,6.1,160000000,134.0,18.77,"Oct 7, 1983","$36,000,000","$55,500,000","$160,000,000"
1980,36670,Never Say Never Again,868,6.1,160000000,134.0,18.77,"Oct 7, 1983","$36,000,000","$55,500,000","$160,000,000"
1981,36670,Never Say Never Again,868,6.1,160000000,134.0,18.77,"Oct 7, 1983","$36,000,000","$55,500,000","$160,000,000"
1982,36670,Never Say Never Again,868,6.1,160000000,134.0,18.77,"Oct 7, 1983","$36,000,000","$55,500,000","$160,000,000"
1983,23048,Hot Tub Time Machine,1713,6.0,64572262,101.0,16.437,"Mar 26, 2010","$36,000,000","$50,269,859","$65,967,750"
1984,2163,Breakdown,493,6.7,50159144,95.0,11.032,"May 2, 1997","$36,000,000","$50,159,144","$50,159,144"
1985,345920,Collateral Beauty,4311,7.3,88528280,97.0,18.34,"Dec 16, 2016","$36,000,000","$31,016,021","$85,309,093"
1986,8409,A Man Apart,552,6.0,44350926,109.0,15.789000000000001,"Apr 4, 2003","$36,000,000","$26,500,000","$43,797,731"
1987,2155,Reindeer Games,404,5.7,32168970,124.0,11.305,"Feb 25, 2000","$36,000,000","$23,360,779","$23,360,779"
1988,10219,Snow Falling on Cedars,86,6.3,0,127.0,10.546,"Dec 24, 1999","$36,000,000","$14,378,353","$14,378,353"
1989,31908,Ghosts of Mississippi,86,6.4,13323144,130.0,9.094,"Dec 20, 1996","$36,000,000","$13,052,741","$13,052,741"
1990,782,Gattaca,4217,7.5,12532777,106.0,21.916999999999998,"Oct 24, 1997","$36,000,000","$12,532,777","$12,532,777"
1991,75531,Isn't She Great,25,4.4,3003296,95.0,4.6530000000000005,"Jan 28, 2000","$36,000,000","$2,954,405","$2,954,405"
1992,45054,There Be Dragons,105,5.1,0,112.0,8.504,"May 6, 2011","$36,000,000","$1,069,334","$4,020,990"
1993,157843,Queen of the Desert,179,6.0,1592853,128.0,12.368,"Sep 3, 2015","$36,000,000",$0,"$1,578,543"
1994,9776,Head of State,176,5.6,37788228,95.0,13.927999999999999,"Mar 28, 2003","$35,200,000","$37,788,228","$38,283,765"
1995,346364,It,14407,7.2,701796444,135.0,86.52,"Aug 31, 2017","$35,000,000","$328,828,874","$701,720,047"
1996,22881,The Blind Side,3983,7.6,309208309,129.0,48.473,"Nov 20, 2009","$35,000,000","$255,959,475","$305,705,794"
1997,817,Austin Powers: The Spy Who Shagged Me,2279,6.2,312016858,95.0,17.495,"Jun 10, 1999","$35,000,000","$206,040,085","$312,383,487"
1998,44264,True Grit,3698,7.3,252276927,110.0,14.690999999999999,"Dec 22, 2010","$35,000,000","$171,243,005","$252,276,928"
1999,943,Lethal Weapon 3,1830,6.7,321731527,118.0,21.076,"May 15, 1992","$35,000,000","$144,731,527","$319,700,000"
2000,2109,Rush Hour,2993,6.9,244386864,98.0,28.302,"Sep 18, 1998","$35,000,000","$141,186,864","$245,300,000"
2001,109431,Identity Thief,2563,5.8,173965010,111.0,17.622,"Feb 7, 2013","$35,000,000","$134,506,920","$175,361,578"
2002,350,The Devil Wears Prada,8551,7.3,326551094,109.0,41.256,"Jun 30, 2006","$35,000,000","$124,740,460","$326,073,155"
2003,10054,Spy Kids,2373,5.8,147934180,88.0,22.816,"Mar 30, 2001","$35,000,000","$112,692,062","$197,692,062"
