id,title,vote_count,vote_average,revenue,runtime,popularity
1494,Curse of the Golden Flower,464,6.7,78568977,114.0,15.864
6639,Love in the Time of Cholera,224,6.6,4607608,139.0,12.629000000000001
413518,Pinocchio,763,6.7,17133446,120.0,197.11
38153,Shadow Conspiracy,34,4.6,2154540,103.0,7.041
116977,Foodfight!,82,1.8,73706,87.0,9.118
68734,Argo,6117,7.3,232324128,120.0,21.225
5503,The Fugitive,2759,7.4,368875760,131.0,21.903000000000002
1369,Rambo: First Blood Part II,2355,6.6,300400432,96.0,43.49
819,Sleepers,1914,7.5,165615285,147.0,20.16
37950,Charlie St. Cloud,1746,7.0,48190704,99.0,30.271
9623,The Juror,210,5.4,22754725,118.0,12.911
228967,The Interview,4317,6.2,12342632,112.0,29.979
10935,Heaven's Gate,169,6.6,3484331,219.0,9.53
136795,The Heat,2967,6.6,158674180,117.0,23.746
711,Finding Forrester,704,7.2,80049764,136.0,12.501
170,28 Days Later,4325,7.2,85720385,113.0,30.889
10027,Unleashed,1244,6.8,50871113,103.0,21.298000000000002
11812,The Sweetest Thing,703,5.4,68696770,84.0,15.767000000000001
446807,The Girl in the Spider's Web,854,6.1,35164920,117.0,23.298000000000002
258230,A Monster Calls,2387,7.2,47309313,108.0,16.893
27582,The Mechanic,2173,6.4,51070807,93.0,21.316
37233,The Firm,1173,6.7,270248367,154.0,15.118
64688,21 Jump Street,7833,6.9,201585328,109.0,24.116999999999997
509,Notting Hill,3985,7.2,363889678,124.0,22.818
331482,Little Women,3033,8.0,191540586,135.0,48.349
7443,Chicken Run,3392,6.7,224834564,84.0,28.034000000000002
5966,Along Came Polly,2002,6.0,178311729,90.0,16.579
11066,Boomerang,337,5.5,70100000,117.0,11.888
18480,Brüno,1133,5.6,0,83.0,22.078000000000003
8095,Cleopatra,398,7.0,71000000,248.0,17.711
373569,Snatched,613,5.4,60845711,90.0,14.578
87826,Here Comes the Boom,979,6.1,73100172,105.0,17.209
11560,High Crimes,450,6.2,63781810,115.0,14.107000000000001
25189,The Mirror Has Two Faces,160,6.6,0,126.0,9.631
49730,Red Riding Hood,2420,6.0,89162162,100.0,31.965999999999998
2637,The Mothman Prophecies,696,6.1,55305279,119.0,14.565
709,Licence to Kill,1184,6.2,156167015,133.0,27.496
497582,Enola Holmes,2501,7.5,0,123.0,898.868
54054,One for the Money,740,5.5,36893721,91.0,11.389000000000001
2749,15 Minutes,433,5.8,56359980,120.0,14.685
1830,Lord of War,2994,7.2,72617068,122.0,23.919
9607,Super Mario Bros.,708,4.2,20915465,104.0,18.861
49527,Man on a Ledge,1825,6.4,46221189,102.0,19.275
46528,The Warrior's Way,322,6.4,11087569,100.0,16.823
14908,McHale's Navy,50,4.3,4529843,108.0,9.891
27936,Micmacs,350,6.6,14000000,100.0,10.944
21435,French Fried Vacation 3,547,4.0,0,95.0,7.31
280391,Animal Kingdom: Let's Go Ape,275,5.3,0,100.0,6.03
65,8 Mile,4843,7.1,242875078,110.0,35.04
504608,Rocketman,2762,7.4,167323950,121.0,32.111
9476,A Knight's Tale,2089,6.8,117487473,132.0,23.54
10610,The Medallion,715,5.6,0,88.0,18.212
73937,The Big Year,499,5.8,7448385,100.0,10.613
745,The Sixth Sense,8005,7.9,672806292,107.0,28.906
9522,Wedding Crashers,3151,6.4,285176741,119.0,17.756
38575,The Karate Kid,4089,6.4,357852395,140.0,45.136
458156,John Wick: Chapter 3 - Parabellum,5907,7.4,326709727,131.0,197.18400000000003
216015,Fifty Shades of Grey,8806,5.8,571006128,125.0,76.176
546554,Knives Out,5918,7.9,309232797,131.0,56.848
18240,The Proposal,4478,7.0,317375031,108.0,33.919000000000004
168672,American Hustle,5478,6.8,251171807,138.0,23.734
11007,Cheaper by the Dozen,2039,6.3,190212113,98.0,17.665
240832,Lucy,12333,6.4,458863600,89.0,69.105
193756,Lone Survivor,2917,7.4,149295601,121.0,28.31
165,Back to the Future Part II,8945,7.7,332000000,108.0,34.027
10398,Double Jeopardy,727,6.4,177841558,105.0,15.885
12279,Spy Kids 3-D: Game Over,1489,5.1,197011982,84.0,25.741999999999997
1645,A Time to Kill,1249,7.2,152266007,149.0,20.772
11287,A League of Their Own,855,7.1,132440069,128.0,14.415
259693,The Conjuring 2,5442,7.2,320392818,134.0,55.098
37799,The Social Network,8183,7.3,224920315,121.0,24.651999999999997
24803,Julie & Julia,1471,6.7,129540499,123.0,15.049000000000001
10184,He's Just Not That Into You,2629,6.5,178866158,129.0,17.127
324552,John Wick: Chapter 2,8398,7.2,171539887,122.0,92.426
323675,Ride Along 2,1174,6.2,124827316,102.0,26.396
4257,Scary Movie 4,2163,5.5,178262620,83.0,32.817
257091,Get Hard,1920,6.0,111811453,100.0,25.468000000000004
4234,Scream 3,1953,5.9,161834276,116.0,24.611
196,Back to the Future Part III,7173,7.4,244527583,119.0,24.813000000000002
302946,The Accountant,4176,7.0,155160045,128.0,30.64
100042,Dumb and Dumber To,2303,5.5,169837010,110.0,31.884
193610,The Other Woman,2722,6.4,196781193,109.0,24.857
604598,Making 'Bram Stoker's Dracula',4,9.5,0,26.0,1.825
9036,Eight Below,1248,7.0,120455994,120.0,16.219
1213,The Talented Mr. Ripley,2163,7.2,128798265,139.0,10.689
257211,The Intern,4616,7.2,194564672,121.0,26.08
9361,The Last of the Mohicans,1930,7.4,75505856,112.0,22.750999999999998
1677,Ray,1212,7.4,124731534,152.0,18.249000000000002
187,Sin City,5764,7.4,158733820,124.0,22.916
296098,Bridge of Spies,5209,7.2,165478348,141.0,17.840999999999998
7461,Vantage Point,1403,6.4,151161491,90.0,12.139000000000001
16538,"I Love You, Man",1119,6.5,91980359,105.0,13.099
9889,Shallow Hal,1978,6.1,141069860,114.0,17.878
820,JFK,1243,7.7,205405498,189.0,16.73
11565,Big Momma's House 2,1088,5.7,138259062,99.0,22.305999999999997
423204,Angel Has Fallen,2046,6.4,146661977,122.0,96.515
463821,The House with a Clock in Its Walls,1480,6.3,131457147,105.0,41.519
324786,Hacksaw Ridge,8827,8.1,175302354,139.0,104.71600000000001
6073,The Mexican,978,5.9,147845033,123.0,14.664000000000001
19912,The Final Destination,2090,5.6,186167139,82.0,34.736999999999995
16996,17 Again,3768,6.2,136267476,102.0,22.379
48138,Unknown,2665,6.6,130786397,113.0,20.483
32823,Get Him to the Greek,1213,5.9,90029656,109.0,13.556
4970,Gothika,1544,6.1,141591324,98.0,23.224
8007,Behind Enemy Lines,932,6.3,91753202,106.0,18.503
50348,The Lincoln Lawyer,1982,7.1,85412898,119.0,13.407
4380,Shall We Dance?,801,6.2,170128460,107.0,24.865
721138,Invincible,5,6.6,0,0.0,113.25399999999999
68179,Escape from Planet Earth,548,5.8,74597643,89.0,15.284
11551,Small Soldiers,1396,6.5,54682547,110.0,17.895
10336,Spawn,804,5.3,87840042,96.0,19.447
227159,Horrible Bosses 2,3110,6.2,107670357,108.0,28.678
11362,The Count of Monte Cristo,1103,7.6,75395048,131.0,30.866
1124,The Prestige,10776,8.2,109676311,130.0,26.125999999999998
2044,The Lake House,1785,6.8,114830111,99.0,17.732
34851,Predators,2579,6.1,127233108,107.0,25.715999999999998
71864,The Odd Life of Timothy Green,853,6.9,56012642,105.0,12.642000000000001
708,The Living Daylights,1042,6.5,191185897,130.0,22.11
1579,Apocalypto,3536,7.5,120654337,139.0,54.559
11172,Music and Lyrics,1182,6.4,145896422,104.0,16.139
9930,Legal Eagles,122,6.0,93151591,116.0,11.103
1586,Secret Window,2492,6.6,92913171,96.0,22.948
9913,The Skeleton Key,1377,6.6,93983911,104.0,15.668
209451,Jersey Boys,492,6.8,67347013,134.0,12.895
10761,Made of Honor,1180,6.4,106407672,101.0,16.582
11975,The Rainmaker,651,7.0,45916769,135.0,10.808
9096,Medicine Man,224,5.9,45500797,106.0,11.444
11831,Amistad,831,7.0,74000000,155.0,1.7890000000000001
188161,A Million Ways to Die in the West,2862,5.9,86410000,116.0,25.801
55779,Final Destination 5,2193,6.0,157887643,92.0,29.393
401469,Widows,1486,6.4,73866088,129.0,32.483000000000004
11431,Fever Pitch,450,6.1,0,103.0,13.619000000000002
440,Aliens vs Predator: Requiem,1727,5.0,130290885,94.0,33.06
54318,The Water Horse,686,6.4,103071443,112.0,20.649
225886,Sex Tape,3244,5.4,126069509,97.0,54.226000000000006
41446,Scream 4,2101,6.3,97138686,111.0,28.595
11011,Ri¢hie Ri¢h,1457,5.8,0,95.0,20.082
10641,Autumn in New York,432,6.0,0,103.0,12.155
39513,Paul,3942,6.6,97552050,104.0,28.423000000000002
82687,The Guilt Trip,482,5.5,41863726,95.0,12.312000000000001
62835,Colombiana,1761,6.6,60965854,108.0,25.701
8224,8MM,1181,6.3,96618699,123.0,17.956
399035,The Commuter,3177,6.3,119942387,104.0,41.253
10385,Hanging Up,106,5.2,51880044,94.0,10.457
10537,The Doors,812,7.0,34416893,140.0,15.494000000000002
10154,Mickey Blue Eyes,344,5.6,0,102.0,11.866
454992,The Spy Who Dumped Me,1589,6.4,33562069,117.0,20.979
10647,Pay It Forward,1157,7.2,55707411,122.0,18.164
635237,Arthur & Merlin: Knights of Camelot,41,6.1,0,91.0,425.24
8457,Drillbit Taylor,675,5.7,0,102.0,14.987
388399,Patriots Day,1783,7.0,50548152,133.0,24.155
64685,Extremely Loud & Incredibly Close,1521,7.0,55247881,129.0,11.68
8850,The Shadow,308,5.9,48063435,108.0,15.77
13387,Transporter 3,2309,6.1,108979549,104.0,30.756
38357,Morning Glory,996,6.3,58785180,102.0,15.106
10060,Get Rich or Die Tryin',542,6.6,46442528,117.0,19.394000000000002
459992,Long Shot,1649,6.8,53847136,125.0,35.972
11398,The Art of War,305,5.8,30199105,117.0,13.575999999999999
64807,Grudge Match,902,6.1,44907260,113.0,15.825
10391,Bless the Child,175,5.2,0,107.0,13.068
1833,Rent,405,6.8,31670620,135.0,12.427
8970,The Out-of-Towners,113,5.4,29000000,90.0,9.342
335777,The Nut Job 2: Nutty by Nature,281,5.8,65146020,91.0,26.022
9306,The Island of Dr. Moreau,323,4.7,49627779,96.0,11.487
11370,The Musketeer,139,5.5,27053815,104.0,12.425999999999998
173897,Resident Evil: The Final Chapter,2024,6.1,312242626,107.0,2.08
12184,The Other Boleyn Girl,1339,6.6,78269970,115.0,20.320999999999998
345914,The House,652,5.7,0,88.0,15.73
1921,Sweet November,851,6.7,65754228,119.0,15.872
1683,The Reaping,510,5.6,62771059,99.0,71.252
23047,Season of the Witch,1708,5.4,91627228,95.0,22.041999999999998
11858,Renaissance Man,197,6.2,24332324,128.0,9.089
18937,Quest for Camelot,549,6.8,38172500,86.0,17.410999999999998
13536,City by the Sea,213,5.8,22433915,108.0,10.533
15556,At First Sight,139,5.8,0,128.0,10.689
278924,Mechanic: Resurrection,2364,5.8,125729635,99.0,40.580999999999996
10718,Torque,337,5.0,46546197,84.0,20.437
10315,Fantastic Mr. Fox,3208,7.7,46471023,87.0,23.585
412988,The Happytime Murders,652,5.7,27506452,91.0,20.898000000000003
10802,Showgirls,635,5.2,20350754,131.0,17.826
11062,City Hall,140,6.1,0,111.0,10.176
78698,Big Miracle,317,6.5,24719215,107.0,10.703
80278,The Impossible,4598,7.3,198087212,113.0,27.311
72358,A Thousand Words,937,6.1,22044277,91.0,15.77
407448,Detroit,1153,7.3,23355100,143.0,13.575
1887,Marie Antoinette,1814,6.6,60474340,123.0,17.537
399402,Hunter Killer,1275,6.6,31672678,122.0,61.656000000000006
10461,Get Carter,342,5.0,19412993,102.0,12.962
6071,Kiss of Death,179,5.7,0,101.0,11.238
331313,Keeping Up with the Joneses,1436,6.1,29918745,105.0,16.759
16643,Life or Something Like It,314,5.6,16872671,103.0,10.772
12704,Ishtar,74,4.4,14375181,107.0,10.38
2687,Memoirs of an Invisible Man,317,6.0,14358033,99.0,11.418
8915,Amelia,144,5.6,19643086,111.0,8.549
24418,Cirque du Freak: The Vampire's Assistant,728,5.7,28169671,109.0,16.171
11025,New York Minute,630,6.1,23400000,91.0,11.317
30943,The Deep End of the Ocean,166,6.2,28121100,106.0,10.578
8849,Alfie,571,5.7,35060882,103.0,16.159000000000002
9544,FearDotCom,236,3.6,18902015,101.0,13.706
14655,Soul Men,93,6.2,0,103.0,11.912
266396,The Gunman,696,5.7,13644292,115.0,14.99
19898,Pandorum,1561,6.5,20645327,108.0,19.203
7288,Duplex,1243,6.1,19322135,89.0,12.759
115348,Paranoia,618,5.7,13785015,106.0,12.114
24575,Raise the Titanic,50,5.5,7000000,115.0,7.822
256040,Bāhubali: The Beginning,430,7.5,90747520,158.0,36.727
430040,The Hurricane Heist,694,5.7,32517248,103.0,45.855
4965,Impostor,247,6.1,8694320,102.0,14.414000000000001
228066,Victor Frankenstein,1481,5.8,34227298,109.0,13.447000000000001
472674,The Goldfinch,399,7.0,0,149.0,23.243000000000002
15074,Extreme Ops,58,4.9,10959475,93.0,10.738
56715,Just Visiting,452,4.7,0,88.0,14.134
110415,Snowpiercer,6678,6.9,86758912,127.0,30.386999999999997
1272,Sunshine,2454,7.0,32017803,107.0,15.174000000000001
11934,The Hudsucker Proxy,634,7.1,2800000,111.0,11.424000000000001
293767,Billy Lynn's Long Halftime Walk,383,5.9,30930984,113.0,14.93
20542,Delgo,39,4.9,0,94.0,13.497
5353,The Hunting Party,198,6.6,0,101.0,11.627
9978,Stormbreaker,479,5.2,23937870,93.0,14.399000000000001
12289,Red Cliff,486,7.2,127814609,150.0,13.659
26486,The Last Shot,47,5.9,0,90.0,7.995
19495,Nomad: The Warrior,31,4.6,0,112.0,4.984
77459,A Monster in Paris,753,6.6,0,90.0,19.174
32985,Solomon Kane,899,5.9,19652185,104.0,22.631
401200,Kursk,322,6.8,0,118.0,12.864
340945,USS Indianapolis: Men of Courage,436,5.9,2158568,128.0,27.063000000000002
257932,Dragon Nest: Warriors' Dawn,62,7.5,0,88.0,19.29
351460,Death Note,3031,4.2,0,101.0,28.941999999999997
614927,Down Under Cover,0,0.0,0,,0.6
550440,Timmy Failure: Mistakes Were Made,95,6.2,0,99.0,89.762
15416,Clarkson: Heaven and Hell,1,9.0,0,72.0,3.68
24420,The Time Traveler's Wife,1695,6.9,101344412,108.0,16.18
9531,Superman III,1121,5.5,75850624,125.0,18.644000000000002
1257,Because I Said So,466,6.0,69485490,102.0,13.739
62214,Frankenweenie,2250,6.9,35287788,87.0,34.193000000000005
9099,Sgt. Bilko,211,5.7,0,90.0,13.064
452832,Serenity,1029,5.4,14454622,102.0,19.86
4141,Shoot 'Em Up,1226,6.4,26820641,86.0,15.745
8842,Against the Ropes,74,4.9,6432551,106.0,10.895
44865,The Grandmaster,489,6.4,64076736,130.0,19.435
9799,The Fast and the Furious,6835,6.9,207283925,106.0,3.8539999999999996
11529,Sweet Home Alabama,996,6.3,180622424,108.0,15.217
20943,The Ugly Truth,2497,6.4,321682600,96.0,17.129
9488,Spy Kids 2: The Island of Lost Dreams,1489,5.6,119723358,100.0,22.831
193,Star Trek: Generations,845,6.5,120000000,118.0,10.812999999999999
268531,Captain Underpants: The First Epic Movie,810,6.1,125289450,89.0,35.838
256961,Paul Blart: Mall Cop 2,1130,5.1,107597242,94.0,27.928
620460,Mouse Hunt,0,0.0,0,10.0,0.6
356305,Why Him?,3096,6.3,118034273,111.0,26.058000000000003
55787,Water for Elephants,1944,6.9,117094902,120.0,12.712
38408,Life As We Know It,2307,6.9,105610124,114.0,18.945
87421,Riddick,2975,6.3,98337295,119.0,28.269000000000002
10833,Heartbreakers,574,6.0,0,123.0,15.995999999999999
1957,Enough,694,6.5,51801187,114.0,15.65
299687,The 5th Wave,4485,5.9,109906372,112.0,30.688000000000002
13455,Push,1576,6.1,45465299,111.0,21.1
96721,Rush,4956,7.7,90247624,123.0,18.861
5852,Angel Eyes,243,5.9,29700000,102.0,12.675999999999998
12312,Joe Somebody,105,5.5,24516772,99.0,14.652000000000001
438799,Overlord,1848,6.7,41657844,110.0,50.25
622,The Ninth Gate,1882,6.4,58401898,133.0,16.71
395991,Only the Brave,893,7.2,25754775,133.0,30.046
11306,Extreme Measures,183,5.9,17380126,118.0,11.292
1091,The Thing,4176,8.0,19629760,109.0,39.061
12508,Rock Star,466,6.6,16991902,105.0,17.06
487680,The Kitchen,397,6.3,0,104.0,43.595
10534,White Squall,199,6.3,10300000,129.0,10.805
13600,City of Ember,1246,6.3,17869048,90.0,15.843
10871,Switchback,133,6.0,6482195,118.0,9.221
440161,The Sisters Brothers,1188,6.9,13143056,122.0,16.551
13503,Texas Rangers,44,5.5,0,110.0,8.738999999999999
14324,Virgin Territory,186,4.4,5410749,93.0,15.054
440472,The Upside,681,7.1,111353135,126.0,29.56
76494,What to Expect When You're Expecting,1412,6.0,79700000,110.0,13.005999999999998
68722,The Master,1915,7.2,28258060,137.0,17.394000000000002
14325,The Express,164,7.2,9793496,130.0,12.712
8966,Twilight,9827,6.2,393616788,122.0,77.554
138832,We're the Millers,6524,6.8,269994119,110.0,28.072
312221,Creed,5083,7.4,173567581,133.0,51.18899999999999
227735,Dolphin Tale 2,250,6.9,52424533,107.0,12.732999999999999
445571,Game Night,4008,6.8,117501013,100.0,31.043000000000003
4944,Burn After Reading,3112,6.6,163720069,96.0,16.343
10096,13 Going on 30,3593,6.6,96455697,98.0,24.590999999999998
97006,Temptation: Confessions of a Marriage Counselor,95,6.6,0,111.0,9.328
10488,Nim's Island,830,5.9,100076342,96.0,13.482999999999999
259694,How to Be Single,2511,6.2,112343513,110.0,21.662
23742,Cop Out,1032,5.5,55583804,107.0,15.562000000000001
48171,The Rite,1369,6.0,96047633,114.0,22.820999999999998
11802,Space Chimps,305,4.9,64762724,81.0,15.72
334,Magnolia,2197,7.7,48451803,189.0,15.520999999999999
24615,Aloha Scooby-Doo!,253,6.8,0,74.0,28.616
18122,The Inhabited Island 2: Rebellion,35,5.2,5873871,99.0,9.882
332562,A Star Is Born,8678,7.5,433888866,136.0,40.264
45772,Gnomeo & Juliet,1408,5.8,189712432,84.0,20.137
8470,John Q,1462,7.2,102244770,116.0,24.976
11001,Blue Streak,940,6.4,117758500,93.0,18.85
36670,Never Say Never Again,868,6.1,160000000,134.0,18.77
23048,Hot Tub Time Machine,1713,6.0,64572262,101.0,16.437
2163,Breakdown,493,6.7,50159144,95.0,11.032
345920,Collateral Beauty,4311,7.3,88528280,97.0,18.34
8409,A Man Apart,552,6.0,44350926,109.0,15.789000000000001
2155,Reindeer Games,404,5.7,32168970,124.0,11.305
10219,Snow Falling on Cedars,86,6.3,0,127.0,10.546
31908,Ghosts of Mississippi,86,6.4,13323144,130.0,9.094
782,Gattaca,4217,7.5,12532777,106.0,21.916999999999998
75531,Isn't She Great,25,4.4,3003296,95.0,4.6530000000000005
14756,Ip Man,2488,7.7,21888598,108.0,16.34
45054,There Be Dragons,105,5.1,0,112.0,8.504
157843,Queen of the Desert,179,6.0,1592853,128.0,12.368
9776,Head of State,176,5.6,37788228,95.0,13.927999999999999
346364,It,14407,7.2,701796444,135.0,86.52
22881,The Blind Side,3983,7.6,309208309,129.0,48.473
817,Austin Powers: The Spy Who Shagged Me,2279,6.2,312016858,95.0,17.495
44264,True Grit,3698,7.3,252276927,110.0,14.690999999999999
943,Lethal Weapon 3,1830,6.7,321731527,118.0,21.076
2109,Rush Hour,2993,6.9,244386864,98.0,28.302
109431,Identity Thief,2563,5.8,173965010,111.0,17.622
350,The Devil Wears Prada,8551,7.3,326551094,109.0,41.256
10054,Spy Kids,2373,5.8,147934180,88.0,22.816
271718,Trainwreck,2007,5.8,140795793,125.0,22.936
140823,Saving Mr. Banks,2523,7.4,112544580,125.0,13.145999999999999
152,Star Trek: The Motion Picture,1094,6.4,139000000,132.0,16.988
535292,21 Bridges,994,6.8,47088457,99.0,77.595
9029,What Happens in Vegas,2157,6.0,170000000,99.0,18.63
1598,Cape Fear,2016,7.3,182300000,128.0,16.905
409,The English Patient,1329,7.2,231976425,162.0,18.492
15189,Hotel for Dogs,618,6.0,117000198,100.0,17.017
11638,Guess Who,597,5.9,68915888,105.0,13.652999999999999
89492,This Is 40,1576,5.8,88058786,134.0,12.866
2118,L.A. Confidential,3029,7.8,126216940,138.0,19.52
11459,Sky High,1603,6.2,86369815,100.0,27.086
721452,One Night in Bangkok,117,7.2,0,105.0,406.336
377,A Nightmare on Elm Street,3257,7.3,25504513,91.0,41.986999999999995
8843,The Cell,950,6.2,104155843,107.0,16.042
9348,Species,972,5.8,113374103,108.0,23.956999999999997
9957,The Benchwarmers,551,5.7,0,80.0,19.537
39486,Secretariat,343,7.3,60251371,123.0,19.908
9313,The Man in the Iron Mask,2666,6.6,182968902,132.0,19.366
50544,Friends with Benefits,5855,6.6,149542245,109.0,23.01
325133,Neighbors 2: Sorority Rising,3423,5.8,108758521,91.0,32.759
1273,TMNT,691,6.0,95608995,87.0,17.198
609338,Radio Silence,46,5.5,0,90.0,26.125
400535,Sicario: Day of the Soldado,2069,6.8,75836683,123.0,64.633
22949,Old Dogs,487,5.5,96753696,88.0,14.702
1883,Malcolm X,964,7.5,48169908,202.0,11.648
243688,Poltergeist,1782,5.2,95437994,93.0,32.854
442062,Goosebumps 2: Haunted Halloween,888,6.0,92503612,90.0,59.718999999999994
429351,12 Strong,1938,6.0,67131266,130.0,59.928999999999995
12437,Underworld: Rise of the Lycans,2623,6.4,92158961,92.0,32.329
11648,Must Love Dogs,316,5.9,58405313,98.0,14.614
2959,License to Wed,627,5.6,69307224,91.0,15.317
9366,Donnie Brasco,2852,7.5,124909762,147.0,15.645
13051,Max Payne,1389,5.3,85416905,100.0,16.197
1576,Resident Evil,4328,6.6,102984862,100.0,20.585
5516,The Ladykillers,1024,6.1,0,104.0,11.664000000000001
49022,Something Borrowed,725,6.1,65090821,112.0,15.409
2447,The Nativity Story,132,6.9,0,101.0,15.615
49530,In Time,8022,6.9,173930596,109.0,38.055
34806,The Back-Up Plan,1055,6.1,77477008,106.0,14.523
88794,J. Edgar,1684,6.2,84606030,137.0,14.794
10862,Bounce,276,5.7,36779296,106.0,10.389000000000001
347375,Mile 22,1458,6.1,66308758,95.0,52.778
268920,Hot Pursuit,1247,5.7,51680201,87.0,14.235999999999999
321741,Concussion,1847,7.1,50363790,123.0,13.419
379149,The Foreigner,1535,6.8,145374099,113.0,31.906
2288,Closer,2229,6.8,115505027,104.0,23.259
11667,Street Fighter,932,4.5,99423521,102.0,16.055
11469,Black Knight,733,5.3,33422806,95.0,14.032
23479,The Bad News Bears,192,7.0,35323292,102.0,8.126
423,The Pianist,5762,8.4,120072577,150.0,29.824
10066,House of Wax,1907,5.8,68766121,113.0,32.798
768,From Hell,1890,6.7,74558115,122.0,22.884
429300,Adrift,1855,6.8,4230000,96.0,29.803
