id,title,country,release_year,rating,revenue,vote_count,vote_average,runtime,popularity
50720,Caregiver,Philippines,2008,TV-14,0,3,6.3,130.0,2.926
420814,Christopher Robin,United States,2018,PG,99138899,1941,7.4,104.0,30.37
586347,The Hard Way,United States,2019,TV-MA,0,77,5.4,94.0,32.624
365675,Everyday I Love You,Philippines,2015,TV-PG,0,8,7.9,122.0,3.702
335844,Kid Kulafu,Philippines,2015,TV-14,0,1,8.0,109.0,2.036
78245,No Other Woman,Philippines,2011,TV-14,0,2,5.5,104.0,1.645
489471,The Dawn Wall,Austria,2017,TV-MA,0,162,8.2,101.0,9.222999999999999
526145,Expedition China,unknown,2017,G,0,0,0.0,78.0,3.031
9794,Employee of the Month,United States,2006,PG-13,38368909,389,5.4,103.0,13.812999999999999
590164,Mercy Black,United States,2019,TV-14,200046,115,6.5,87.0,10.15
555605,The Burial of Kojo,Ghana,2018,TV-14,0,15,7.1,80.0,2.354
313943,Revolt,United Kingdom,2017,R,0,193,5.0,87.0,23.34
393172,Bottom of the World,Canada,2017,TV-MA,0,82,5.2,85.0,10.059
128678,Know Your Enemy - Japan,United States,1945,TV-14,0,11,6.0,63.0,1.86
480881,Let There Be Light,United States,1946,TV-PG,7233471,42,6.3,100.0,26.781999999999996
207659,Nazi Concentration Camps,United States,1945,TV-MA,0,32,7.8,59.0,2.946
84701,San Pietro,United States,1945,TV-14,0,38,6.2,32.0,4.9430000000000005
376134,The Discovery,United States,2017,TV-MA,0,869,6.3,102.0,18.422
151731,The Negro Soldier,United States,1944,TV-14,0,22,6.2,43.0,3.028
257084,Tunisian Victory,United States,1944,TV-PG,0,8,6.4,75.0,2.925
112912,Why We Fight: The Battle of Russia,United States,1943,TV-14,0,15,7.1,83.0,2.525
398736,Covered: Alive in Asia,United States,2016,TV-G,0,2,5.3,75.0,0.682
502122,First Match,United States,2018,TV-MA,0,106,6.3,94.0,10.068999999999999
451563,Happy Anniversary,United States,2018,TV-MA,0,165,5.8,78.0,13.732000000000001
466438,Legend of the Naga Pearls,China,2017,TV-MA,0,18,6.0,108.0,5.462999999999999
476926,The Titan,United Kingdom,2018,TV-MA,0,856,5.4,97.0,28.913
27561,Trailer Park Boys: Countdown to Liquor Day,Canada,2009,R,0,70,6.8,101.0,9.357000000000001
9958,Trailer Park Boys: The Movie,Canada,2006,R,3833507,96,6.8,95.0,13.850999999999999
228973,Backcountry,Canada,2014,NR,0,359,5.8,92.0,16.389
451956,Colkatay Columbus,India,2016,TV-14,0,4,4.8,126.0,1.3319999999999999
401061,Officer Downe,United States,2016,R,0,41,4.6,88.0,8.722000000000001
512119,Exit Strategy,United States,2012,NR,0,9,7.4,15.0,3.423
369883,Middle School: The Worst Years of My Life,United States,2016,PG,23316139,279,7.0,92.0,13.245
760269,The Bleeder,United States,2016,R,0,0,0.0,13.0,0.6
500682,The Highwaymen,United States,2019,R,0,1224,6.7,133.0,33.342
589023,The Legend of Cocaine Island,United States,2019,TV-MA,0,36,6.5,87.0,9.52
46838,Tucker and Dale vs. Evil,Canada,2010,R,5224938,1825,7.4,89.0,11.626
449359,Jo Koy: Live from Seattle,United States,2017,TV-MA,0,19,6.8,63.0,7.0089999999999995
12275,Verses of Love,Indonesia,2008,TV-14,0,6,5.8,125.0,2.528
422821,Blood Money,India,2012,TV-14,0,62,5.4,100.0,11.843
422821,Blood Money,United States,2017,R,0,62,5.4,100.0,11.843
590872,Nate Bargatze: The Tennessee Kid,United States,2019,TV-PG,0,15,7.7,60.0,9.371
434376,Birdshot,Philippines,2016,TV-MA,0,17,6.5,116.0,2.2969999999999997
381693,Kung Fu Panda: Secrets of the Scroll,United States,2016,TV-PG,0,128,6.8,23.0,11.248
457915,Superlopez,Spain,2018,TV-14,12496155,141,4.9,108.0,22.249000000000002
324963,Monster High: Haunted,United States,2015,TV-Y7,0,62,6.8,75.0,16.277
475208,Red Trees,United Kingdom,2017,TV-PG,0,2,7.5,87.0,3.09
448723,Felipe Neto: My Life Makes No Sense,Brazil,2017,TV-MA,0,20,6.4,90.0,2.092
403579,The C Word,United States,2016,TV-14,0,9,6.7,89.0,5.502000000000001
401743,The Most Hated Woman in America,United States,2017,TV-MA,0,140,6.1,91.0,9.675
70868,I Don't Know How She Does It,United States,2011,PG-13,31410151,284,5.3,89.0,12.628
494644,Oversize Cops,Thailand,2017,TV-MA,0,6,6.1,100.0,1.354
456750,"Game Over, Man!",United States,2018,TV-MA,0,633,5.5,100.0,18.135
411038,Layla M.,Netherlands,2016,TV-MA,0,32,6.5,98.0,2.388
257909,Pablo Escobar: Angel or Demon?,Venezuela,2007,NR,0,13,6.3,87.0,10.985
441889,Secret Superstar,India,2017,TV-14,137416709,86,7.6,150.0,7.062
197696,Welcome to New York,United States,2014,R,0,87,5.4,125.0,8.58
19661,Mirage,Spain,2018,TV-MA,0,59,7.1,108.0,7.792000000000001
553644,ReMastered: The Miami Showband Massacre,unknown,2019,TV-MA,0,10,7.0,70.0,4.89
327331,The Dirt,United States,2019,TV-MA,0,694,7.5,108.0,18.868
589116,Antoine Griezmann: The Making of a Legend,unknown,2019,TV-PG,0,72,7.3,60.0,10.231
316505,The Amazing Praybeyt Benjamin,Philippines,2014,TV-14,0,2,3.5,105.0,1.844
428361,The Super Parental Guardians,Philippines,2016,TV-14,0,3,6.7,115.0,1.3030000000000002
421060,The Third Party,Philippines,2016,TV-MA,0,6,5.7,118.0,2.2230000000000003
426461,The Unmarried Wife,Philippines,2016,TV-MA,0,1,8.0,130.0,1.819
157004,The Wedding Curse,Philippines,2006,TV-PG,0,3,5.3,100.0,2.068
466485,Conor McGregor: Notorious,Ireland,2017,R,0,103,7.2,90.0,13.635
447887,Another Forever,Brazil,2016,TV-PG,0,14,4.4,0.0,5.351
377151,Fire at Sea,Italy,2016,TV-14,0,180,6.8,114.0,6.218
216790,Sacro GRA,Italy,2013,TV-MA,0,47,6.1,93.0,2.8489999999999998
589527,Alexis Viera: A Story of Surviving,unknown,2019,TV-14,0,3,7.3,68.0,2.662
397367,Dear Dad,India,2016,TV-14,0,3,8.0,84.0,1.514
21309,River's Edge,Japan,2018,TV-MA,0,146,6.5,99.0,9.529
140823,Saving Mr. Banks,United States,2013,PG-13,112544580,2523,7.4,125.0,13.145999999999999
369894,Wakefield,United States,2016,R,798214,260,6.1,106.0,11.312999999999999
543684,Weapon of Choice,Austria,2018,TV-MA,0,4,5.3,90.0,3.1
455272,Zubaan,India,2015,TV-MA,0,3,7.0,118.0,0.777
503877,Malena Pichot: Estupidez compleja,Argentina,2018,TV-MA,0,5,5.4,50.0,2.009
502875,Natalia Valdebenito: El especial,Chile,2018,TV-MA,0,3,7.0,76.0,0.6970000000000001
10212,Ravenous,Canada,2017,TV-MA,0,313,6.8,100.0,12.790999999999999
324264,Danny Says,United States,2015,TV-MA,0,17,6.8,104.0,4.129
266285,The Salvation,Denmark,2014,R,42070000,532,6.4,92.0,18.969
506407,Social Animals,United States,2018,TV-MA,0,55,6.5,90.0,9.59
446697,In Search of Fellini,United States,2017,R,0,26,5.8,93.0,3.898
378356,Monkey Up,Canada,2016,PG,0,14,4.5,83.0,5.388999999999999
483435,All About Nina,United States,2018,R,0,31,6.5,97.0,12.168
279690,He Never Died,United States,2015,R,0,275,6.1,99.0,10.045
387054,Jimmy Carr: Funny Business,United Kingdom,2016,TV-MA,0,72,7.0,62.0,6.341
381071,My Beautiful Broken Brain,United Kingdom,2016,TV-14,0,42,7.2,84.0,6.414
347689,Pee-wee's Big Holiday,United States,2016,TV-PG,0,153,6.2,90.0,10.003
286521,5 Flights Up,United States,2014,PG-13,1020921,208,6.0,92.0,9.376
428687,Deidra & Laney Rob a Train,United States,2017,TV-14,0,83,5.6,92.0,8.589
396093,Naledi: A Baby Elephant's Tale,United States,2016,TV-PG,0,9,5.7,90.0,5.471
502166,Take Your Pills,United States,2018,TV-14,0,98,6.7,87.0,18.03
512153,Yoo Byung Jae: Too Much Information,unknown,2018,TV-MA,0,4,6.3,63.0,1.4
259954,5 to 7,United States,2014,R,0,237,7.2,98.0,12.495
14836,Coraline,United States,2009,PG,124596398,4490,7.7,100.0,72.321
8293,Howards End,United Kingdom,1992,PG,26126837,294,7.1,142.0,11.993
262982,The Hollow Point,United States,2016,R,1271880,101,6.0,94.0,10.692
270302,The Riot Club,United Kingdom,2014,R,2146041,820,6.0,107.0,12.22
9982,Chicken Little,United States,2005,G,314432665,2700,5.8,81.0,26.743000000000002
556310,Bombairiya,United Arab Emirates,2018,TV-14,0,4,7.1,108.0,3.613
460059,Burn Out,France,2017,TV-MA,0,173,6.7,107.0,29.394000000000002
588346,Chief Daddy,Nigeria,2018,TV-14,0,5,5.9,98.0,1.925
588362,Edoardo Ferrario: Temi Caldi,Italy,2019,TV-MA,0,27,7.1,65.0,1.828
19585,G-Force,United States,2009,PG,292817841,1237,5.3,88.0,17.274
14542,Jeff Dunham: Arguing with Myself,United States,2006,NR,0,55,6.6,76.0,6.584
75190,Jeff Dunham: Controlled Chaos,United States,2011,TV-MA,0,32,6.4,90.0,5.676
137144,Jeff Dunham: Minding the Monsters,United States,2012,TV-MA,0,18,5.9,80.0,4.466
522326,Late Life: The Chien-Ming Wang Story,United States,2018,TV-14,0,4,6.3,97.0,3.888
546230,Paskal,Malaysia,2018,TV-14,0,47,7.7,100.0,41.214
582,The Lives of Others,Germany,2006,R,70000000,2314,8.1,137.0,17.189
470006,The Student,United States,2017,TV-14,0,10,6.1,90.0,8.253
550870,Twinsanity,United States,2018,TV-14,0,8,4.8,85.0,5.257999999999999
525613,Chal Dhar Pakad,India,2010,TV-14,0,0,0.0,129.0,0.6
299841,Ek Cup Chya,India,2009,TV-PG,0,1,8.0,119.0,0.877
572520,Haapus,India,2010,TV-14,0,1,7.0,135.0,0.873
378108,In This Corner of the World,Japan,2016,PG-13,19496308,317,8.1,130.0,33.102
624522,Irada Pakka,India,2010,TV-14,0,1,6.0,131.0,0.6
393695,Kills on Wheels,Hungary,2016,TV-MA,0,32,7.4,105.0,3.9789999999999996
641495,Little Lunch: The Halloween Horror Story,Australia,2016,TV-Y7,0,1,3.5,13.0,0.6
460271,Mango Dreams,United States,2016,TV-14,0,4,8.3,93.0,1.078
512090,Martyrs of Marriage,India,2016,TV-14,0,1,8.0,90.0,1.4880000000000002
495126,Ranbhool,India,2010,TV-MA,0,1,6.0,110.0,0.623
397828,Namour,United States,2016,NR,0,2,7.0,80.0,0.708
378441,Notes on Blindness,United Kingdom,2016,TV-PG,0,42,7.2,90.0,6.9110000000000005
132744,One 2 Ka 4,India,2001,TV-14,5900000,29,5.2,178.0,4.498
415800,Barcelona: A Love Untold,Philippines,2016,TV-14,0,13,5.8,132.0,3.031
377911,Everything About Her,Philippines,2016,TV-MA,0,7,7.9,126.0,1.574
468033,Finally Found Someone,Philippines,2017,TV-14,0,75,6.2,118.0,4.641
480651,Seven Sundays,Philippines,2017,TV-MA,0,7,8.1,128.0,1.435
435841,Steel Rain,South Korea,2018,TV-MA,32783733,89,7.4,139.0,17.208
358893,Angry Indian Goddesses,India,2015,TV-MA,0,26,7.3,115.0,3.843
446048,Jim Norton: Mouthful of Shame,United States,2017,TV-MA,0,23,6.7,61.0,4.926
399361,Triple Frontier,United States,2019,R,0,2035,6.3,126.0,51.175
508933,Ricky Gervais: Humanity,United Kingdom,2018,TV-MA,0,228,7.8,79.0,11.259
511911,Stretch Armstrong: The Breakout,United States,2018,TV-Y7-FV,0,1,6.0,45.0,1.435
587682,Jimmy Carr: The Best of Ultimate Gold Greatest Hits,unknown,2019,TV-MA,0,28,7.2,58.0,5.94
511085,Kygo: Live at the Hollywood Bowl,United States,2017,TV-MA,0,8,7.0,52.0,1.775
429727,Bad Match,Singapore,2017,TV-MA,0,109,5.7,90.0,8.623
431867,Bitch,United States,2017,R,0,42,5.2,93.0,10.699000000000002
408185,Nails,Ireland,2017,TV-MA,0,48,5.0,85.0,6.337000000000001
402693,100 Meters,Portugal,2016,TV-MA,0,167,7.5,108.0,6.942
332534,Bana Masal Anlatma,Turkey,2015,TV-14,0,50,6.7,103.0,5.664
426265,Burning Sands,United States,2017,TV-MA,0,90,6.1,105.0,9.021
46733,Çok Filim Hareketler Bunlar,Turkey,2010,TV-MA,0,22,4.4,134.0,3.7769999999999997
309853,Deliha,Turkey,2014,TV-14,0,38,5.8,107.0,4.789
361181,Kara Bela,Turkey,2015,TV-14,0,39,6.6,100.0,5.254
340426,Niyazi Gül Dörtnala,Turkey,2015,TV-14,0,22,4.2,0.0,3.2460000000000004
166231,Refugee,unknown,2016,TV-PG,0,10,6.1,207.0,3.573
38614,Romantik Komedi,Turkey,2010,NR,0,25,4.8,95.0,4.579
171179,Romantik Komedi 2: Bekarlığa Veda,Turkey,2013,TV-14,0,23,5.4,105.0,4.5489999999999995
277934,Sadece Sen,Turkey,2014,TV-MA,0,68,7.3,105.0,5.08
171160,The Butterfly's Dream,Turkey,2013,TV-PG,0,71,7.3,138.0,6.431
57892,Vizontele,Turkey,2001,NR,0,76,7.2,110.0,5.83
92834,Vizontele Tuuba,Turkey,2004,NR,13954476,45,6.1,111.0,4.488
547144,"2,215",Thailand,2018,TV-14,0,4,7.3,90.0,0.732
534338,An Interview with God,United States,2018,TV-PG,0,153,7.1,97.0,39.65
540762,BNK48: Girls Don't Cry,Thailand,2018,TV-PG,0,5,6.8,107.0,2.327
366242,Christmas in the Smokies,United States,2015,TV-G,0,21,6.1,85.0,3.685
468219,Dead in a Week (Or Your Money Back),United Kingdom,2018,TV-MA,0,197,6.3,90.0,10.394
551608,Haunting on Fraternity Row,United States,2018,TV-MA,0,12,5.0,93.0,5.402
394355,Hulk Vs.,United States,2009,PG-13,0,120,6.6,78.0,13.839
1444,Junebug,United States,2005,R,0,131,6.8,106.0,10.571
4836,Layer Cake,United Kingdom,2004,R,11850214,1229,7.0,105.0,16.977
304441,Pants on Fire,Canada,2014,TV-G,0,41,5.3,85.0,5.778
585997,Paranormal Investigation,United States,2018,TV-MA,0,30,4.8,92.0,2.479
89185,Radio Rebel,United States,2012,TV-G,0,641,6.2,90.0,14.909
600751,Room for Rent,Canada,2017,TV-MA,0,20,6.3,81.0,9.134
491480,The Boy Who Harnessed the Wind,United Kingdom,2019,TV-14,0,872,8.0,113.0,35.038000000000004
428040,The Christmas Project,United States,2016,TV-PG,0,9,4.7,91.0,2.338
469310,The Incredible Story of the Giant Pear,Denmark,2018,TV-G,0,42,6.6,80.0,11.318
8204,The Spiderwick Chronicles,United States,2008,PG,162839667,1810,6.5,95.0,25.875
8940,Tyson,United States,2008,R,0,68,7.0,90.0,9.218
2171,Wet Hot American Summer,United States,2001,R,295206,555,6.3,97.0,9.157
39013,Winter's Bone,United States,2010,R,13831503,1181,6.8,101.0,13.898
415671,2307: Winter's Dream,United States,2016,TV-MA,0,13,4.1,101.0,7.494
508864,Adel Karam: Live from Beirut,United States,2018,TV-MA,0,2,7.0,59.0,1.215
84169,Ai Weiwei: Never Sorry,United States,2012,R,181107,62,7.1,92.0,10.007
22315,Aitraaz,India,2004,TV-14,9250000,35,5.8,159.0,4.521
508436,Bachelor Girls,India,2016,TV-14,0,1,7.0,60.0,0.935
438783,Balu Mahi,Pakistan,2017,TV-14,0,4,7.5,150.0,1.845
508648,Battle Drone,United States,2018,TV-MA,0,27,5.4,93.0,6.1160000000000005
464000,Deathgrip,United Kingdom,2017,TV-MA,0,5,8.4,53.0,1.175
460995,Dil Se,India,1998,TV-14,0,1,9.5,97.0,0.6
263881,Dum,India,2003,TV-14,0,2,5.0,0.0,2.6010000000000004
220714,Grand Masti,India,2013,TV-MA,19000000,21,4.5,137.0,2.546
75217,Hamara Dil Aapke Paas Hai,India,2000,TV-14,0,10,5.5,165.0,3.023
435011,Hans Zimmer: Live in Prague,United Kingdom,2017,TV-G,0,55,8.6,138.0,12.925
30321,Haseena Maan Jaayegi,India,1999,TV-PG,0,21,5.8,150.0,3.435
433630,Inconceivable,United Kingdom,2017,R,0,222,5.7,105.0,19.417
21567,Iqbal,India,2006,TV-Y7,0,49,6.7,150.0,3.835
361847,Ishqedarriyaan,India,2015,TV-14,0,1,5.0,132.0,0.628
239586,Issaq,India,2013,TV-MA,0,2,4.5,148.0,0.6
456565,Judwaa 2,India,2017,TV-14,34500000,74,5.7,150.0,6.797999999999999
508438,Kaakan,India,2015,TV-14,0,1,8.0,140.0,0.6
371369,Kalki,India,2017,TV-14,0,1,6.0,2.0,0.6
682656,Kanika,India,2017,TV-14,0,1,7.0,7.0,0.84
450875,LA 92,United States,2017,R,0,62,8.0,114.0,6.816
393423,Laal Rang,India,2016,TV-14,0,9,6.3,147.0,1.4980000000000002
376658,Love Beats Rhymes,United States,2016,R,0,70,5.7,105.0,12.157
134632,Monster High: Ghouls Rule,United States,2012,TV-Y7,0,62,6.7,70.0,15.085
20390,No Entry,India,2005,TV-PG,14000000,37,6.3,164.0,6.268
311469,Pitaah,India,2002,TV-MA,0,3,6.7,133.0,1.4
253600,Pukar,India,2000,TV-14,0,3,7.0,151.0,2.406
465145,Samarppanam,India,2017,TV-14,0,1,7.0,118.0,0.924
161179,Shakti: The Power,India,2002,TV-MA,0,10,6.1,185.0,1.0590000000000002
302926,Shararat,India,2002,TV-PG,0,2,4.5,0.0,1.4869999999999999
509997,Shubh Aarambh,India,2017,TV-PG,0,1,6.0,126.0,0.632
453419,Shuddhi,India,2017,TV-14,0,3,7.3,114.0,0.84
395807,Something Huge,Spain,2017,TV-MA,0,21,3.9,86.0,2.077
299692,Super Nani,India,2014,TV-PG,0,4,6.9,133.0,0.7759999999999999
15774,Swades,India,2004,TV-PG,4800000,189,7.5,189.0,7.858
365037,Swearnet Live,Canada,2014,TV-MA,0,8,5.4,75.0,3.658
34418,Teen Patti,India,2010,TV-PG,3900000,5,4.2,142.0,1.057
394537,The Pirates of Somalia,Somalia,2017,R,0,119,6.9,117.0,14.743
297019,The Shaukeens,India,2014,TV-MA,0,13,4.4,124.0,4.098
527261,The Silence,India,2017,TV-MA,2325977,870,6.0,91.0,20.28
527261,The Silence,India,2015,TV-MA,2325977,870,6.0,91.0,20.28
527261,The Silence,Germany,2019,TV-14,2325977,870,6.0,91.0,20.28
26461,Trailer Park Boys: Say Goodnight to the Bad Guys,Canada,2008,TV-MA,0,35,7.5,60.0,5.836
522384,Trimurti,India,1995,TV-PG,0,0,0.0,97.0,0.6
342291,Welcome 2 Karachi,India,2015,TV-MA,0,3,3.8,131.0,1.7919999999999998
39837,Yaadein,India,2001,TV-14,0,21,5.5,193.0,2.7239999999999998
448332,Beary Tales,United States,2013,TV-G,0,0,0.0,51.0,0.6
258889,Chandani: The Daughter of the Elephant Whisperer,Germany,2010,TV-G,0,4,7.0,88.0,1.4909999999999999
383001,My Honor Was Loyalty,Italy,2015,TV-MA,0,20,5.2,116.0,3.5260000000000002
396126,Sustainable,United States,2016,TV-G,0,17,6.9,96.0,5.1370000000000005
288171,Blue Mountain State: The Rise of Thadland,United States,2016,R,0,196,5.6,90.0,9.213
385317,Hot Bot,United States,2016,NR,0,155,4.3,86.0,16.914
491431,It's Now or Never,Spain,2015,NR,0,1,5.0,5.0,0.629
82315,Retribution,Spain,2015,NR,0,13,6.0,107.0,4.457
457962,Shimmer Lake,Canada,2017,TV-MA,0,244,6.0,83.0,13.43
401686,"Berlin, I Love You",Germany,2019,R,0,38,4.5,120.0,9.607000000000001
7299,Equilibrium,United States,2002,R,5359645,3111,7.0,107.0,19.765
511785,Alex Strangelove,United States,2018,TV-MA,0,1260,6.6,99.0,19.1
457258,Ali's Wedding,Australia,2018,TV-MA,0,36,7.2,110.0,5.5089999999999995
451654,Hypersomnia,Argentina,2016,TV-MA,0,34,5.0,82.0,2.975
543786,Belmonte,Uruguay,2018,TV-MA,0,3,7.0,75.0,3.3139999999999996
535356,Elisa & Marcela,Spain,2019,TV-MA,0,214,7.2,118.0,17.162
505948,I Am Mother,Australia,2019,TV-14,643593,1522,6.7,114.0,38.884
585062,Luka Chuppi,India,2019,TV-14,0,41,6.2,126.0,4.736000000000001
529790,Pachamama,France,2019,PG,0,55,7.0,72.0,11.863
593995,Stree,India,2018,TV-MA,0,1,9.0,160.0,0.6
606215,The Black Godfather,United States,2019,TV-MA,0,17,6.9,118.0,10.373
507190,The Push,United States,2018,TV-MA,0,3,6.2,84.0,3.503
222951,B.A. Pass,India,2013,NR,0,24,6.0,95.0,3.4610000000000003
228331,A Perfect Man,United States,2013,R,388,21,4.5,95.0,3.6830000000000003
691148,Best Neighbors,unknown,2014,TV-14,0,0,0.0,98.0,0.6
298584,Cabin Fever,United States,2016,R,0,278,4.6,99.0,21.011
296456,Christian Mingle,United States,2014,PG,25480,29,6.0,99.0,7.252000000000001
433825,Freezer's Campaign,Egypt,2016,TV-MA,0,2,5.5,123.0,1.1909999999999998
46581,Immoral Tales,France,1974,UR,0,94,5.6,103.0,11.270999999999999
564771,"It's Okay, Buddy",Egypt,2017,TV-14,0,0,0.0,84.0,0.606
516047,Step Outside,Egypt,2018,TV-14,0,3,6.0,93.0,1.756
378064,A Silent Voice,Japan,2016,TV-14,30156463,1938,8.4,130.0,84.67200000000001
582902,Dolphin Kick,United States,2019,TV-PG,0,7,5.1,90.0,7.942
80767,Jiro Dreams of Sushi,United States,2011,PG,2550508,470,7.8,82.0,8.771
97051,Would You Rather,United States,2013,TV-MA,0,590,5.8,93.0,11.185
284053,Thor: Ragnarok,United States,2017,PG-13,853977126,14841,7.6,131.0,119.65
271674,Suite Française,United Kingdom,2014,TV-MA,9104716,859,7.4,103.0,17.567
455549,The Wishing Tree,India,2017,TV-14,0,6,5.3,99.0,3.32
10313,The Men Who Stare at Goats,United States,2009,R,68729358,1569,6.0,93.0,10.953
587488,Inhuman Kiss,Thailand,2019,TV-MA,0,22,6.1,122.0,4.274
157823,Night Moves,United States,2013,R,271755,204,5.8,112.0,10.097000000000001
585862,Romeo Akbar Walter,India,2019,TV-14,0,21,6.2,139.0,4.413
366964,Mohawk,United States,2017,TV-MA,0,36,4.9,92.0,9.45
461931,The Maus,Spain,2017,TV-MA,0,45,5.2,90.0,3.755
463144,The House on Coco Road,United States,2016,TV-14,0,3,6.7,79.0,1.805
318972,(T)ERROR,United States,2015,NR,0,23,6.5,93.0,4.488
332741,Palio,United Kingdom,2015,TV-14,0,17,7.6,92.0,1.96
403605,Headshot,Indonesia,2016,TV-MA,0,271,6.4,117.0,14.568
377213,Three,Hong Kong,2016,TV-MA,4817642,66,6.9,136.0,5.432
400608,Bo Burnham: Make Happy,United States,2016,TV-MA,0,174,8.2,60.0,10.735999999999999
633073,Pierre Jackson,United States,2018,TV-MA,0,1,1.0,81.0,1.568
432011,Super Deluxe,India,2019,TV-MA,0,46,7.9,176.0,6.126
474051,Calibre,United Kingdom,2018,TV-MA,0,357,6.5,101.0,13.527000000000001
509950,Jani Dueñas: Grandes fracasos de ayer y hoy,Chile,2018,TV-MA,0,2,6.0,77.0,1.4
510262,Penalty Kick,Colombia,2018,TV-14,0,6,5.8,89.0,5.678
522393,Recovery Boys,United States,2018,TV-MA,0,11,6.3,90.0,8.449
347264,Ralphie May: Imperfectly Yours,United States,2015,NR,0,6,5.3,69.0,4.438
342737,20th Century Women,United States,2016,R,5664764,795,7.4,119.0,13.25
388427,La Leyenda del Diamante,Mexico,2017,TV-MA,0,5,4.4,87.0,30.781999999999996
603702,Staged Killer,United States,2019,TV-14,0,3,4.3,88.0,6.3839999999999995
476046,Birthmarked,Canada,2018,TV-MA,0,52,6.0,90.0,8.741
387426,Okja,South Korea,2017,TV-MA,0,3055,7.5,122.0,26.93
611710,Daniel Sosa: Maleducado,Mexico,2019,TV-MA,0,4,8.1,54.0,12.219000000000001
332617,Skydancers,United States,2014,TV-G,0,2,8.5,0.0,2.104
462108,Chris D'Elia: Man on Fire,United States,2017,TV-MA,0,28,6.2,65.0,6.223
611716,Hikaru Utada Laughter in the Dark Tour 2018,Japan,2018,TV-PG,0,2,8.0,141.0,1.251
82825,Kahaani,India,2012,TV-14,16000000,174,7.4,122.0,9.782
324857,Spider-Man: Into the Spider-Verse,United States,2018,PG,375540831,8276,8.4,117.0,152.36
532635,The Golem,Israel,2018,TV-MA,0,80,5.7,95.0,12.908
532162,W. Kamau Bell: Private School Negro,United States,2018,TV-MA,0,8,6.3,65.0,5.101
291869,I Am Michael,United States,2015,TV-MA,0,167,5.8,98.0,10.537
351454,Neruda,Chile,2016,R,939101,177,6.4,108.0,10.016
318044,"What Happened, Miss Simone?",United States,2015,NR,0,233,7.6,101.0,11.892000000000001
610619,Mike Epps: Only One Mike,United States,2019,TV-MA,0,7,6.6,63.0,6.276
589968,Tottaa Pataaka Item Maal,India,2018,TV-MA,0,2,5.0,107.0,1.8
304023,Expelled from Paradise,Japan,2014,TV-14,0,42,6.4,104.0,17.149
403867,Kaabil,India,2017,TV-PG,0,88,7.0,139.0,7.752000000000001
403911,Sofía Niño de Rivera: Exposed,Mexico,2016,TV-MA,0,7,7.6,80.0,1.6680000000000001
318121,The Fundamentals of Caring,United States,2016,TV-MA,0,1525,7.3,97.0,11.772
594068,The Long Goodbye: The Kara Tippetts Story,United States,2019,TV-PG,0,1,8.0,89.0,1.4980000000000002
268229,Hungerford,United Kingdom,2014,TV-MA,0,65,3.9,79.0,7.526
37135,Tarzan,United States,1999,G,448191819,4772,7.4,88.0,33.251999999999995
230222,Tarzan,United States,1999,G,44095996,457,5.8,94.0,28.608
423733,The Darkest Dawn,United Kingdom,2016,TV-MA,0,58,4.0,76.0,6.781000000000001
362059,Yoko and His Friends,Russia,2015,TV-Y,0,2,7.0,80.0,1.5190000000000001
413049,American Anarchist,United States,2016,TV-MA,0,37,6.6,80.0,6.811
430830,Nobody Speak: Trials of the Free Press,Netherlands,2017,TV-14,0,45,6.0,95.0,8.169
412105,You Get Me,United States,2017,TV-MA,0,1437,5.6,89.0,17.184
308457,Advantageous,United States,2015,NR,0,106,5.9,92.0,10.94
